https://www.autotie.fi/vaihtoautot/Skoda/Octavia/3j2Sbuz-ODg%3d,Skoda Octavia,29490,23000,2017
https://www.autotie.fi/vaihtoautot/BMW/X5/P_lR4nQgUxE%3d,BMW X5,26900,195000,2008
https://www.autotie.fi/vaihtoautot/Audi/A4/ewxj2-vv2ho%3d,Audi A4,16490,189000,2014
https://www.autotie.fi/vaihtoautot/Renault/Laguna/2AwZ-S8I2Hs%3d,Renault Laguna,4900,219000,2009
https://www.autotie.fi/vaihtoautot/Volkswagen/Touran/7hoUZrQvecQ%3d,Volkswagen Touran,15880,98000,2011
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/o-iMNpk1mJw%3d,Mercedes-Benz C,7950,240000,2007
https://www.autotie.fi/vaihtoautot/Volkswagen/Passat/XhvBNqUZx9g%3d,Volkswagen Passat,8950,176000,2008
https://www.autotie.fi/vaihtoautot/Volkswagen/Golf/EakKXsOcfTA%3d,Volkswagen Golf,11900,276000,2006
https://www.autotie.fi/vaihtoautot/Ford/Mondeo/6Cejh_AVmx4%3d,Ford Mondeo,7880,271000,2012
https://www.autotie.fi/vaihtoautot/Opel/Meriva/m5EhJj6UPqM%3d,Opel Meriva,11880,68000,2012
https://www.autotie.fi/vaihtoautot/Ford/Focus/8tJOPPO_kwg%3d,Ford Focus,16500,77000,2014
https://www.autotie.fi/vaihtoautot/Audi/A4/iAmzhis7rlY%3d,Audi A4,18980,101000,2011
https://www.autotie.fi/vaihtoautot/Audi/A4/1s2Z2YC6cqY%3d,Audi A4,17980,112000,2010
https://www.autotie.fi/vaihtoautot/Volkswagen/Polo/kDUlTX8eFPw%3d,Volkswagen Polo,7880,164000,2011
https://www.autotie.fi/vaihtoautot/Audi/Q5/ZDwV5gCfMbk%3d,Audi Q5,22850,162000,2010
https://www.autotie.fi/vaihtoautot/Mitsubishi/Asx/vEIDK6YXMqc%3d,Mitsubishi Asx,15400,90000,2014
https://www.autotie.fi/vaihtoautot/Lexus/RX/Mb-nNGDyD1Q%3d,Lexus RX,27990,118000,2009
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/GLA/75mqX9AK1Lc%3d,Mercedes-Benz GLA,32990,60000,2017
https://www.autotie.fi/vaihtoautot/Saab/9-5/y1r1-v9yDLk%3d,Saab 9-5,26500,165000,2010
https://www.autotie.fi/vaihtoautot/Nissan/Qashqai/s1T7Q_Ex80w%3d,Nissan Qashqai,12900,124000,2013
https://www.autotie.fi/vaihtoautot/Volvo/S60/r5AThcUFd-A%3d,Volvo S60,16500,85000,2012
https://www.autotie.fi/vaihtoautot/Volkswagen/Passat/3DhMaxh4vqo%3d,Volkswagen Passat,6390,190000,2007
https://www.autotie.fi/vaihtoautot/Peugeot/508/HCWs1EmO6_s%3d,Peugeot 508,11900,116000,2013
https://www.autotie.fi/vaihtoautot/Porsche/Cayenne/sdW1bnHf_rk%3d,Porsche Cayenne,15890,139000,2003
https://www.autotie.fi/vaihtoautot/Volkswagen/Transporter/uWrA-O8emk0%3d,Volkswagen Transporter,22800,156000,2015
https://www.autotie.fi/vaihtoautot/BMW/518/RPtbW2gFGwo%3d,BMW 518,22700,164000,2014
https://www.autotie.fi/vaihtoautot/Peugeot/508/otSPgmCP_ks%3d,Peugeot 508,12690,173000,2014
https://www.autotie.fi/vaihtoautot/Mitsubishi/L200/7O50jLEhLbM%3d,Mitsubishi L200,16490,158000,2009
https://www.autotie.fi/vaihtoautot/BMW/520/nvbUEhRMotE%3d,BMW 520,17890,191000,2011
https://www.autotie.fi/vaihtoautot/Mazda/6/QoIlZg5sB3U%3d,Mazda 6,5900,234000,2009
https://www.autotie.fi/vaihtoautot/Volvo/S80/CbltH1zQmhI%3d,Volvo S80,23800,135000,2014
https://www.autotie.fi/vaihtoautot/Volvo/XC60/xmUq97QoW90%3d,Volvo XC60,44800,43000,2016
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/S/lJRQ5DFspUk%3d,Mercedes-Benz S,23490,173000,2006
https://www.autotie.fi/vaihtoautot/Honda/Civic/kBQs9jqqr5g%3d,Honda Civic,6900,208000,2010
https://www.autotie.fi/vaihtoautot/BMW/520/8eVkD-sL4QI%3d,BMW 520,29490,123000,2014
https://www.autotie.fi/vaihtoautot/Land%20Rover/Discovery/6Mo810CYtOg%3d,Land Rover Discovery,37800,121000,2011
https://www.autotie.fi/vaihtoautot/Audi/A3/0xHeM6gVtJo%3d,Audi A3,12900,125000,2012
https://www.autotie.fi/vaihtoautot/Nissan/Qashqai/krk5O-1_1l4%3d,Nissan Qashqai,23900,15757,2017
https://www.autotie.fi/vaihtoautot/Saab/9-5/ZypJ_TXW7ow%3d,Saab 9-5,5900,194000,2007
https://www.autotie.fi/vaihtoautot/Volkswagen/Polo/ivsKiyq3DC0%3d,Volkswagen Polo,16480,111000,2012
https://www.autotie.fi/vaihtoautot/Nissan/Micra/pLp8NMmh4E4%3d,Nissan Micra,21900,14000,2018
https://www.autotie.fi/vaihtoautot/Citroen/Jumpy/AEE9C-LlqFQ%3d,Citroen Jumpy,34800,17000,2017
https://www.autotie.fi/vaihtoautot/BMW/520/w6CnBCrl3gs%3d,BMW 520,9700,302000,2010
https://www.autotie.fi/vaihtoautot/Skoda/Octavia/FfZ6VJszGss%3d,Skoda Octavia,7200,259000,2010
https://www.autotie.fi/vaihtoautot/Volkswagen/Passat%20Cc/ACdFpgK-z-M%3d,Volkswagen Passat Cc,11400,207000,2010
https://www.autotie.fi/vaihtoautot/Volkswagen/Passat/vER94Bvz5cQ%3d,Volkswagen Passat,16750,94000,2012
https://www.autotie.fi/vaihtoautot/Kia/Ceed/oBP9bE86xZk%3d,Kia Ceed,18800,31000,2017
https://www.autotie.fi/vaihtoautot/Peugeot/3008/x1VUdTE_xRo%3d,Peugeot 3008,7900,142000,2010
https://www.autotie.fi/vaihtoautot/Citroen/DS5/rm4ZGSzgA14%3d,Citroen DS5,14880,91992,2013
https://www.autotie.fi/vaihtoautot/Volkswagen/Caravelle/7pE3P_yLkrs%3d,Volkswagen Caravelle,26890,227000,2011
https://www.autotie.fi/vaihtoautot/Volkswagen/Passat/c6uZ90nBpNM%3d,Volkswagen Passat,1990,442000,2001
https://www.autotie.fi/vaihtoautot/BMW/320/UkFIlRCm_Kw%3d,BMW 320,15900,191000,2012
https://www.autotie.fi/vaihtoautot/Honda/Civic/LYhjIOQsE4k%3d,Honda Civic,8900,192000,2011
https://www.autotie.fi/vaihtoautot/Dacia/Sandero/0TSIFiAlmYw%3d,Dacia Sandero,10390,49000,2015
https://www.autotie.fi/vaihtoautot/SEAT/Altea/OovpGdsFXdo%3d,SEAT Altea,4690,286000,2009
https://www.autotie.fi/vaihtoautot/Peugeot/5008/P1SkmqWIitE%3d,Peugeot 5008,18900,73000,2016
https://www.autotie.fi/vaihtoautot/Toyota/Corolla%20Verso/tDeXNKoXjJ8%3d,Toyota Corolla Verso,1690,435000,2002
https://www.autotie.fi/vaihtoautot/Ford/Mondeo/8exd3NJxcW8%3d,Ford Mondeo,6900,265000,2009
https://www.autotie.fi/vaihtoautot/Kia/Sportage/qYEqC2VkS-M%3d,Kia Sportage,18900,86000,2015
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E/uy88-fkUBJM%3d,Mercedes-Benz E,26800,152000,2013
https://www.autotie.fi/vaihtoautot/Chrysler/Voyager/m7M_I4q83lo%3d,Chrysler Voyager,2900,250000,2004
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E/Hc2p1j95g6Q%3d,Mercedes-Benz E,35900,57000,2012
https://www.autotie.fi/vaihtoautot/Peugeot/508/LVpeH0l7kSo%3d,Peugeot 508,13400,170000,2013
https://www.autotie.fi/vaihtoautot/Skoda/Octavia/MfZj6bMWTCo%3d,Skoda Octavia,15900,153000,2014
https://www.autotie.fi/vaihtoautot/Opel/Insignia/hdsNeldYR6EOjGdgLXltYg%3d%3d,Opel Insignia,45600,0,2019
https://www.autotie.fi/vaihtoautot/Skoda/Karoq/5o600E_xMz0%3d,Skoda Karoq,30350,100,2018
https://www.autotie.fi/vaihtoautot/Volkswagen/Passat/MNui9gQtwgM%3d,Volkswagen Passat,37900,47000,2017
https://www.autotie.fi/vaihtoautot/Volkswagen/Tiguan/14inNJLLt5c%3d,Volkswagen Tiguan,22900,101000,2012
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/Cla/4dCP9uh8FxE%3d,Mercedes-Benz Cla,32800,43000,2015
https://www.autotie.fi/vaihtoautot/Volkswagen/Passat/Di6w5fWm94U%3d,Volkswagen Passat,37900,31000,2016
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/Cla/GREJj2pSl40%3d,Mercedes-Benz Cla,38500,72000,2015
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/Cla/S1gtZ4MxEe4%3d,Mercedes-Benz Cla,33400,27000,2015
https://www.autotie.fi/vaihtoautot/BMW/535/GZgShhmq8Qs%3d,BMW 535,44900,102,2012
https://www.autotie.fi/vaihtoautot/Nissan/Murano/hWHEmbMmToo%3d,Nissan Murano,21490,166000,2010
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/Sprinter/T5sJNDbwKco%3d,Mercedes-Benz Sprinter,59900,125000,2014
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/zLuD_bCAqXI%3d,Mercedes-Benz C,38800,18000,2017
https://www.autotie.fi/vaihtoautot/Ford/S-Max/4G1fo022woE%3d,Ford S-Max,20900,175000,2013
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/Sprinter/X8EWjP0ipWA%3d,Mercedes-Benz Sprinter,57900,114000,2014
https://www.autotie.fi/vaihtoautot/Volvo/V70/0QOEPv1I9xY%3d,Volvo V70,16900,224000,2012
https://www.autotie.fi/vaihtoautot/Hyundai/I30/OOxEipxvMds%3d,Hyundai I30,6900,195000,2009
https://www.autotie.fi/vaihtoautot/BMW/118/OPPnBuiLOoc%3d,BMW 118,14900,117000,2008
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/CLS/qWsmvaVNb9U%3d,Mercedes-Benz CLS,39800,168000,2012
https://www.autotie.fi/vaihtoautot/Volvo/V40%20Cross%20Country/oFXkLHVmz7c%3d,Volvo V40 Cross Country,34500,18000,2017
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/S/2Z3n58EVy9k%3d,Mercedes-Benz S,19900,172000,2002
https://www.autotie.fi/vaihtoautot/Mitsubishi/Colt/s6s0Rfxju2Q%3d,Mitsubishi Colt,4900,149000,2007
https://www.autotie.fi/vaihtoautot/Mitsubishi/Outlander%20Phev/WO3AVXeemUo%3d,Mitsubishi Outlander Phev,29900,64000,2015
https://www.autotie.fi/vaihtoautot/Volvo/V60%20Cross%20Country/buLihypKQBs%3d,Volvo V60 Cross Country,38800,35000,2016
https://www.autotie.fi/vaihtoautot/Volvo/XC40/bJ0foLgAGHE%3d,Volvo XC40,56990,1000,2018
https://www.autotie.fi/vaihtoautot/Volvo/XC90/uHgLHVfJPfg%3d,Volvo XC90,67800,50000,2016
https://www.autotie.fi/vaihtoautot/Toyota/Rav4/USNs4B0Gikk%3d,Toyota Rav4,34990,75000,2016
https://www.autotie.fi/vaihtoautot/BMW/X3/eFOWAsbyg-JNBc-b3cgGOA%3d%3d,BMW X3,33990,111000,2011
https://www.autotie.fi/vaihtoautot/Toyota/Auris/8hj1rehbayU%3d,Toyota Auris,18990,58000,2013
https://www.autotie.fi/vaihtoautot/Lexus/NX/Wrjg0W3ujyg%3d,Lexus NX,45900,30000,2016
https://www.autotie.fi/vaihtoautot/Volkswagen/Sharan/sDzMT4NcVE4%3d,Volkswagen Sharan,36900,42000,2015
https://www.autotie.fi/vaihtoautot/Audi/A6/QTLunuyuHk4%3d,Audi A6,39900,74000,2016
https://www.autotie.fi/vaihtoautot/Volkswagen/Tiguan/hb9ZSxo6Lk8%3d,Volkswagen Tiguan,25890,87000,2013
https://www.autotie.fi/vaihtoautot/BMW/X5/koZLYSbLAJ2Kp1PqZ9U0mw%3d%3d,BMW X5,89800,5000,2018
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/AzWYlahJFGE%3d,Mercedes-Benz C,36800,57000,2015
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E/Xx6YnumVR50%3d,Mercedes-Benz E,42800,70000,2015
https://www.autotie.fi/vaihtoautot/Volvo/V60/1zm6B0wcFpU%3d,Volvo V60,25890,136000,2014
https://www.autotie.fi/vaihtoautot/BMW/X3/-ygznrXinpJeONeWWuEfyQ%3d%3d,BMW X3,49800,28000,2017
https://www.autotie.fi/vaihtoautot/BMW/M2/032OYFedi4w%3d,BMW M2,77800,3000,2017
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E/Ddhs8jLoI_5uYNyj3ELwGw%3d%3d,Mercedes-Benz E,23930,164000,2011
https://www.autotie.fi/vaihtoautot/Porsche/911/zUasSyZeXOs%3d,Porsche 911,94800,93000,2007
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/2nJpaeL8Tiw%3d,Mercedes-Benz C,35800,27000,2016
https://www.autotie.fi/vaihtoautot/Land%20Rover/Range%20Rover%20Evoque/ols9Ar2frL4%3d,Land Rover Range Rover Evoque,34380,76000,2013
https://www.autotie.fi/vaihtoautot/Audi/A4/XISeSJ3puwU%3d,Audi A4,18990,163000,2012
https://www.autotie.fi/vaihtoautot/Volvo/V70/9xwTBsg1SEI%3d,Volvo V70,22800,82500,2013
https://www.autotie.fi/vaihtoautot/Volvo/XC70/u7hQQ4CcR1M%3d,Volvo XC70,21900,130000,2008
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/A/_e9IlnnCwZA%3d,Mercedes-Benz A,7490,131000,2008
https://www.autotie.fi/vaihtoautot/Skoda/Superb/rc68OLXzqMw%3d,Skoda Superb,11990,220000,2012
https://www.autotie.fi/vaihtoautot/Volkswagen/Scirocco/zthLbGLiRZ0%3d,Volkswagen Scirocco,12900,100000,2011
https://www.autotie.fi/vaihtoautot/Volkswagen/Caddy/47FNMTz6jGY%3d,Volkswagen Caddy,15700,103500,2015
https://www.autotie.fi/vaihtoautot/Audi/A6/-6PU2HeHlcI%3d,Audi A6,49800,24000,2017
https://www.autotie.fi/vaihtoautot/Volkswagen/Golf/EAAiYR2zKB0%3d,Volkswagen Golf,20990,107000,2014
https://www.autotie.fi/vaihtoautot/Toyota/Avensis/Ziy2xX8RVAo%3d,Toyota Avensis,10900,186000,2010
https://www.autotie.fi/vaihtoautot/Skoda/Yeti/uf6Embaf3i8%3d,Skoda Yeti,13800,102000,2015
https://www.autotie.fi/vaihtoautot/Volkswagen/Tiguan/SEXCcekmrGg%3d,Volkswagen Tiguan,22900,65900,2011
https://www.autotie.fi/vaihtoautot/Opel/Combo/7zKhl9hmEvY%3d,Opel Combo,21890,280,2018
https://www.autotie.fi/vaihtoautot/Ford/Grand%20C-Max/9WttWJprYxY%3d,Ford Grand C-Max,13990,126000,2013
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E/LIJyx4_VijU%3d,Mercedes-Benz E,9900,214000,2004
https://www.autotie.fi/vaihtoautot/BMW/520D/U_B3p-T3HT8%3d,BMW 520D,59900,27621,2017
https://www.autotie.fi/vaihtoautot/Volkswagen/Touran/s-LjeeJKafs%3d,Volkswagen Touran,7800,192800,2008
https://www.autotie.fi/vaihtoautot/Toyota/Avensis/UZwSAhP7nYU%3d,Toyota Avensis,23800,49000,2014
https://www.autotie.fi/vaihtoautot/Kia/Optima/gnGvYvzNV5Y%3d,Kia Optima,17900,72000,2015
https://www.autotie.fi/vaihtoautot/BMW/5-Sarja/nh7YISF71Y0%3d,BMW 5-Sarja,19700,248000,2014
https://www.autotie.fi/vaihtoautot/Skoda/Superb/IFUwYv-NRC4%3d,Skoda Superb,9900,193400,2010
https://www.autotie.fi/vaihtoautot/Volkswagen/Golf/aqyoN9bZN_Y%3d,Volkswagen Golf,10500,130200,2009
https://www.autotie.fi/vaihtoautot/Audi/A6/W9D66kXOnbE%3d,Audi A6,21780,166000,2014
https://www.autotie.fi/vaihtoautot/Volkswagen/Passat%20Cc/pOD7CDYXpCw%3d,Volkswagen Passat Cc,14800,222000,2013
https://www.autotie.fi/vaihtoautot/Volkswagen/Passat%20Cc/m3WgWcMIi7U%3d,Volkswagen Passat Cc,13600,164000,2010
https://www.autotie.fi/vaihtoautot/Suzuki/SX4/Zs5eSTK3VU8%3d,Suzuki SX4,5900,119400,2006
https://www.autotie.fi/vaihtoautot/Skoda/Superb/dBRpei1PreI%3d,Skoda Superb,33900,62000,2016
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/Cla/Urpn2KE7xmA%3d,Mercedes-Benz Cla,39900,26000,2016
https://www.autotie.fi/vaihtoautot/Volvo/V70/g7RWMU7IboA%3d,Volvo V70,15900,192000,2012
https://www.autotie.fi/vaihtoautot/Volkswagen/Tiguan/DXt1Rjyj55Y%3d,Volkswagen Tiguan,8400,247000,2008
https://www.autotie.fi/vaihtoautot/SEAT/Toledo/GJgDIVt_Ih8%3d,SEAT Toledo,10400,85000,2015
https://www.autotie.fi/vaihtoautot/Volvo/XC90/yloGhzvUF6I%3d,Volvo XC90,65800,69000,2015
https://www.autotie.fi/vaihtoautot/Toyota/Land%20Cruiser/WTuqAytddEk%3d,Toyota Land Cruiser,17900,359000,2007
https://www.autotie.fi/vaihtoautot/Ford/Kuga/oZWC1_IxyLc%3d,Ford Kuga,13990,134000,2008
https://www.autotie.fi/vaihtoautot/BMW/X5/BUjkNN1r1NQ%3d,BMW X5,56990,82000,2015
https://www.autotie.fi/vaihtoautot/Peugeot/Partner/Emp-JeChSSE%3d,Peugeot Partner,10990,103000,2013
https://www.autotie.fi/vaihtoautot/Ford/Mondeo/6MG1r3nVseE%3d,Ford Mondeo,10490,270000,2014
https://www.autotie.fi/vaihtoautot/Volkswagen/Touran/-LCz9voLAGA%3d,Volkswagen Touran,13900,173100,2013
https://www.autotie.fi/vaihtoautot/BMW/320/7OnSA7tKdg0%3d,BMW 320,19890,103000,2008
https://www.autotie.fi/vaihtoautot/Volvo/V70/BYC0TPcAPJo%3d,Volvo V70,31880,85000,2015
https://www.autotie.fi/vaihtoautot/Hyundai/Santa%20Fe/gmlUMDV6ms8%3d,Hyundai Santa Fe,7400,260000,2007
https://www.autotie.fi/vaihtoautot/Volkswagen/Scirocco/GswOWvCNSHI%3d,Volkswagen Scirocco,14900,75000,2011
https://www.autotie.fi/vaihtoautot/Volvo/V60/nQxWF_CXwhs%3d,Volvo V60,24500,144000,2012
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/Vito/r3XPSsjj35k%3d,Mercedes-Benz Vito,23850,75000,2015
https://www.autotie.fi/vaihtoautot/BMW/5-Sarja/ZNBNd5qSc60%3d,BMW 5-Sarja,48900,23000,2018
https://www.autotie.fi/vaihtoautot/Citroen/C5/gu9BFAVRUpM%3d,Citroen C5,11900,110000,2013
https://www.autotie.fi/vaihtoautot/Volkswagen/Passat/UBIEdEkqAm0%3d,Volkswagen Passat,6980,195000,2008
https://www.autotie.fi/vaihtoautot/Volkswagen/Polo%20Van/ilAU8RVut-w%3d,Volkswagen Polo Van,11950,72000,2013
https://www.autotie.fi/vaihtoautot/Audi/A6%20Allroad/XYfMqo6Q1aY%3d,Audi A6 Allroad,62800,31000,2017
https://www.autotie.fi/vaihtoautot/Opel/Insignia/itixkMVZSkk%3d,Opel Insignia,17900,152000,2010
https://www.autotie.fi/vaihtoautot/Kia/Venga/EoArPLWlYPw%3d,Kia Venga,9980,48000,2012
https://www.autotie.fi/vaihtoautot/Volvo/V70/wCuH3w1Ny60%3d,Volvo V70,24900,141000,2013
https://www.autotie.fi/vaihtoautot/Audi/A3/aCemY8Cu2_8%3d,Audi A3,12850,116000,2011
https://www.autotie.fi/vaihtoautot/Dacia/Duster/5aJWKGhspqA%3d,Dacia Duster,14800,27000,2016
https://www.autotie.fi/vaihtoautot/Saab/9-3/mwF0lqsiRKU%3d,Saab 9-3,6880,169000,2006
https://www.autotie.fi/vaihtoautot/Volkswagen/Tiguan/suiMVv0zsgA%3d,Volkswagen Tiguan,18800,174000,2011
https://www.autotie.fi/vaihtoautot/Hyundai/I40/-dTEM2H9K2Y%3d,Hyundai I40,15880,99000,2013
https://www.autotie.fi/vaihtoautot/Audi/A4/KclT_8VVtqw%3d,Audi A4,27880,98000,2012
https://www.autotie.fi/vaihtoautot/Opel/Insignia/g043qkwM4ZY%3d,Opel Insignia,8880,246000,2010
https://www.autotie.fi/vaihtoautot/Mazda/6/cJu0dW9vl5I%3d,Mazda 6,27990,53000,2016
https://www.autotie.fi/vaihtoautot/Renault/Kangoo%20Express/wbRmkSGwagw%3d,Renault Kangoo Express,25900,2000,2017
https://www.autotie.fi/vaihtoautot/Renault/Scenic/BcuUlJTVTas%3d,Renault Scenic,31900,0,2017
https://www.autotie.fi/vaihtoautot/Toyota/Avensis/aGKqhUUx9Fo%3d,Toyota Avensis,7950,280000,2008
https://www.autotie.fi/vaihtoautot/Volkswagen/Golf%20Plus/ppcRQudBUvQ%3d,Volkswagen Golf Plus,10950,115000,2011
https://www.autotie.fi/vaihtoautot/Lexus/Is/-D9T8I09xnY%3d,Lexus Is,29880,74000,2015
https://www.autotie.fi/vaihtoautot/Volkswagen/Tiguan/rVpPF2KJ1y0%3d,Volkswagen Tiguan,19900,57000,2011
https://www.autotie.fi/vaihtoautot/Audi/A4/mSeqMnmTfZE%3d,Audi A4,29900,29000,2015
https://www.autotie.fi/vaihtoautot/Volvo/V60/YhuuNOFEvc0%3d,Volvo V60,29880,87000,2014
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/Cla/APexE4zTpfw%3d,Mercedes-Benz Cla,33880,21000,2015
https://www.autotie.fi/vaihtoautot/Volvo/S80/8CZtysgNZ_U%3d,Volvo S80,28900,75000,2015
https://www.autotie.fi/vaihtoautot/Volkswagen/Golf/U67SpdupLlNocv4auYaq-Q%3d%3d,Volkswagen Golf,21430,125000,2014
https://www.autotie.fi/vaihtoautot/Skoda/Octavia/LuTmOzew6Ns%3d,Skoda Octavia,13490,179000,2014
https://www.autotie.fi/vaihtoautot/Renault/Megane/eSsaQ6RbRLY%3d,Renault Megane,14700,54000,2015
https://www.autotie.fi/vaihtoautot/Skoda/Fabia/tt8z8k-DT8k%3d,Skoda Fabia,2500,218000,2004
https://www.autotie.fi/vaihtoautot/Ford/Focus%20C-Max/F5J8HmzPIxc%3d,Ford Focus C-Max,6900,270000,2008
https://www.autotie.fi/vaihtoautot/Nissan/Qashqai/Ht2nERAh4Cg%3d,Nissan Qashqai,9900,245000,2011
https://www.autotie.fi/vaihtoautot/Toyota/Rav4/XNUQsgNdAVI%3d,Toyota Rav4,43950,8000,2016
https://www.autotie.fi/vaihtoautot/BMW/520/Q1ea5YBauy0%3d,BMW 520,26900,99000,2012
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/niW1bkZS15c%3d,Mercedes-Benz C,35700,63000,2016
https://www.autotie.fi/vaihtoautot/BMW/530/Ss-Y2ruTF88%3d,BMW 530,21700,236000,2011
https://www.autotie.fi/vaihtoautot/Volkswagen/Multivan/z0PrTzatkMw%3d,Volkswagen Multivan,36800,154000,2011
https://www.autotie.fi/vaihtoautot/Saab/9-3/EmvOw9bbkAI%3d,Saab 9-3,7500,216000,2008
https://www.autotie.fi/vaihtoautot/Opel/Astra/Ty8lEpjATbs%3d,Opel Astra,19880,18000,2017
https://www.autotie.fi/vaihtoautot/BMW/530/taGzqb-b6-I%3d,BMW 530,25500,136000,2010
https://www.autotie.fi/vaihtoautot/Kia/Cee%C2%B4d/M6CY09bv6YA%3d,Kia Cee%C2%B4d,7490,163000,2011
https://www.autotie.fi/vaihtoautot/Ford/Mondeo/yjQ95k3fI0s%3d,Ford Mondeo,4700,255000,2009
https://www.autotie.fi/vaihtoautot/BMW/318/ULU-sWbJujs%3d,BMW 318,17900,78000,2011
https://www.autotie.fi/vaihtoautot/Nissan/Qashqai/mnnvYdYw_tg%3d,Nissan Qashqai,15900,84000,2014
https://www.autotie.fi/vaihtoautot/Nissan/Qashqai/dikfpUvq0JA%3d,Nissan Qashqai,17900,41000,2016
https://www.autotie.fi/vaihtoautot/Ssangyong/Tivoli/cnMD1wvSa_4%3d,Ssangyong Tivoli,14900,30000,2016
https://www.autotie.fi/vaihtoautot/Hyundai/I40%20Wagon/hxP9mickcc8%3d,Hyundai I40 Wagon,18690,121000,2015
https://www.autotie.fi/vaihtoautot/Opel/Vivaro/LmsigMPi97A%3d,Opel Vivaro,10900,113000,2011
https://www.autotie.fi/vaihtoautot/Audi/A6/v1rVeCUad_0%3d,Audi A6,28900,62000,2015
https://www.autotie.fi/vaihtoautot/Audi/A4/UUj8Imdxwwo%3d,Audi A4,6800,274000,2006
https://www.autotie.fi/vaihtoautot/Audi/A4/we3J8YgTPu0%3d,Audi A4,21900,74000,2012
https://www.autotie.fi/vaihtoautot/Nissan/Qashqai%2b2/DJTIdbCwCeE%3d,Nissan Qashqai%2b2,8900,229000,2009
https://www.autotie.fi/vaihtoautot/Kia/Rio/VhkV6rRucuY%3d,Kia Rio,18990,1000,2018
https://www.autotie.fi/vaihtoautot/Nissan/Qashqai/SmXxrnS286w%3d,Nissan Qashqai,21700,65000,2016
https://www.autotie.fi/vaihtoautot/Audi/A5/KNG--W_qOm0%3d,Audi A5,14990,252000,2010
https://www.autotie.fi/vaihtoautot/Audi/Q2/LwSI0r13W6Y%3d,Audi Q2,29800,10000,2017
https://www.autotie.fi/vaihtoautot/Volkswagen/Polo/_R4BcViHsPo%3d,Volkswagen Polo,12390,144000,2010
https://www.autotie.fi/vaihtoautot/Volkswagen/Tiguan/9XeIfbFjfT4%3d,Volkswagen Tiguan,16900,129000,2012
https://www.autotie.fi/vaihtoautot/Volkswagen/Touran/cx9Dt69uskc%3d,Volkswagen Touran,27800,51000,2016
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/ML/7Z8FajaUOUQ%3d,Mercedes-Benz ML,38700,126000,2012
https://www.autotie.fi/vaihtoautot/Skoda/Yeti/eT7-PJgL-kw%3d,Skoda Yeti,11780,123000,2010
https://www.autotie.fi/vaihtoautot/Subaru/XV/lySbD_cQ81w%3d,Subaru XV,12800,209000,2012
https://www.autotie.fi/vaihtoautot/BMW/3-Sarja/m55_otZV-Ng%3d,BMW 3-Sarja,28900,86000,2014
https://www.autotie.fi/vaihtoautot/Opel/Astra/yvZ7OpXaF2s%3d,Opel Astra,17400,57000,2016
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E/Z3LIDHsjqfE%3d,Mercedes-Benz E,28900,188000,2013
https://www.autotie.fi/vaihtoautot/Honda/CR-V/qW4tf4c1pQc%3d,Honda CR-V,20880,68000,2011
https://www.autotie.fi/vaihtoautot/Toyota/Auris/7NgOUhaZIOg%3d,Toyota Auris,22900,48000,2016
https://www.autotie.fi/vaihtoautot/Volvo/V70/3a0_SI4MKGQ%3d,Volvo V70,23999,83000,2014
https://www.autotie.fi/vaihtoautot/Toyota/Yaris/HRyt7AXHdnw%3d,Toyota Yaris,17490,60000,2016
https://www.autotie.fi/vaihtoautot/Skoda/Kodiaq/9sHWuqtwdLY%3d,Skoda Kodiaq,44977,0,2019
https://www.autotie.fi/vaihtoautot/Skoda/Kodiaq/0sBDdVTGR3w%3d,Skoda Kodiaq,53873,0,2019
https://www.autotie.fi/vaihtoautot/Skoda/Kodiaq/smncPIxP2vM%3d,Skoda Kodiaq,52665,0,2019
https://www.autotie.fi/vaihtoautot/Volvo/V90/Lqhjxpn5We0%3d,Volvo V90,57499,8000,2017
https://www.autotie.fi/vaihtoautot/Toyota/C-HR/15h6U7aM-dQ%3d,Toyota C-HR,30880,12000,2017
