date;1. open;2. high;3. low;4. close;5. volume
2019-03-26 10:21:00;26.47;26.47;26.42;26.43;241367.0
2019-03-26 10:22:00;26.43;26.4399;26.4;26.42;195761.0
2019-03-26 10:23:00;26.43;26.46;26.38;26.38;422139.0
2019-03-26 10:24:00;26.3801;26.4;26.34;26.3654;292045.0
2019-03-26 10:25:00;26.37;26.4;26.36;26.3799;211267.0
2019-03-26 10:26:00;26.38;26.41;26.36;26.36;221725.0
2019-03-26 10:27:00;26.36;26.42;26.355;26.3957;282868.0
2019-03-26 10:28:00;26.4;26.48;26.4;26.47;403980.0
2019-03-26 10:29:00;26.47;26.48;26.4366;26.48;188369.0
2019-03-26 10:30:00;26.4762;26.4762;26.42;26.43;179031.0
2019-03-26 10:31:00;26.45;26.46;26.41;26.419;110872.0
2019-03-26 10:32:00;26.42;26.42;26.36;26.38;222415.0
2019-03-26 10:33:00;26.3799;26.4299;26.35;26.35;170211.0
2019-03-26 10:34:00;26.36;26.39;26.35;26.3745;149803.0
2019-03-26 10:35:00;26.36;26.4;26.36;26.39;75905.0
2019-03-26 10:36:00;26.3801;26.3801;26.35;26.3615;92907.0
2019-03-26 10:37:00;26.37;26.42;26.37;26.42;113282.0
2019-03-26 10:38:00;26.41;26.42;26.35;26.37;154544.0
2019-03-26 10:39:00;26.37;26.43;26.37;26.42;95217.0
2019-03-26 10:40:00;26.42;26.42;26.36;26.38;178139.0
2019-03-26 10:41:00;26.37;26.41;26.37;26.41;132554.0
2019-03-26 10:42:00;26.415;26.44;26.405;26.43;137573.0
2019-03-26 10:43:00;26.42;26.46;26.39;26.46;119768.0
2019-03-26 10:44:00;26.46;26.5;26.45;26.45;321387.0
2019-03-26 10:45:00;26.45;26.5;26.45;26.45;153561.0
2019-03-26 10:46:00;26.46;26.55;26.46;26.545;289703.0
2019-03-26 10:47:00;26.545;26.55;26.51;26.53;205020.0
2019-03-26 10:48:00;26.5297;26.58;26.52;26.58;192986.0
2019-03-26 10:49:00;26.57;26.59;26.56;26.57;185753.0
2019-03-26 10:50:00;26.57;26.6;26.56;26.58;167840.0
2019-03-26 10:51:00;26.585;26.61;26.57;26.59;316229.0
2019-03-26 10:52:00;26.58;26.6;26.56;26.57;111746.0
2019-03-26 10:53:00;26.56;26.57;26.5202;26.5202;176936.0
2019-03-26 10:54:00;26.5266;26.54;26.5;26.52;156399.0
2019-03-26 10:55:00;26.52;26.54;26.515;26.52;107118.0
2019-03-26 10:56:00;26.54;26.58;26.54;26.56;113680.0
2019-03-26 10:57:00;26.57;26.5797;26.55;26.57;77970.0
2019-03-26 10:58:00;26.58;26.58;26.5388;26.5399;135250.0
2019-03-26 10:59:00;26.53;26.53;26.49;26.5;154998.0
2019-03-26 11:00:00;26.5;26.52;26.5;26.52;104169.0
2019-03-26 11:01:00;26.51;26.55;26.5;26.52;149231.0
2019-03-26 11:02:00;26.51;26.54;26.51;26.5399;52090.0
2019-03-26 11:03:00;26.53;26.53;26.47;26.485;134510.0
2019-03-26 11:04:00;26.48;26.48;26.43;26.43;236889.0
2019-03-26 11:05:00;26.44;26.45;26.405;26.41;173384.0
2019-03-26 11:06:00;26.41;26.42;26.365;26.38;252352.0
2019-03-26 11:07:00;26.38;26.38;26.36;26.38;85297.0
2019-03-26 11:08:00;26.38;26.44;26.37;26.37;278562.0
2019-03-26 11:09:00;26.3785;26.409;26.3699;26.409;66880.0
2019-03-26 11:10:00;26.4156;26.4156;26.37;26.39;68383.0
2019-03-26 11:11:00;26.39;26.39;26.36;26.36;106378.0
2019-03-26 11:12:00;26.36;26.395;26.36;26.3831;82147.0
2019-03-26 11:13:00;26.3912;26.42;26.3912;26.41;105271.0
2019-03-26 11:14:00;26.41;26.455;26.4064;26.455;76354.0
2019-03-26 11:15:00;26.44;26.44;26.3999;26.4;102783.0
2019-03-26 11:16:00;26.4;26.42;26.39;26.41;87899.0
2019-03-26 11:17:00;26.4101;26.42;26.39;26.39;122110.0
2019-03-26 11:18:00;26.39;26.39;26.33;26.34;247578.0
2019-03-26 11:19:00;26.33;26.33;26.2238;26.23;609288.0
2019-03-26 11:20:00;26.22;26.25;26.21;26.23;241694.0
2019-03-26 11:21:00;26.235;26.2499;26.21;26.22;138096.0
2019-03-26 11:22:00;26.22;26.24;26.19;26.22;416379.0
2019-03-26 11:23:00;26.23;26.24;26.18;26.18;165993.0
2019-03-26 11:24:00;26.1801;26.1801;26.14;26.15;276595.0
2019-03-26 11:25:00;26.1509;26.22;26.1509;26.22;167711.0
2019-03-26 11:26:00;26.22;26.24;26.19;26.24;130448.0
2019-03-26 11:27:00;26.2499;26.26;26.23;26.2498;213109.0
2019-03-26 11:28:00;26.25;26.25;26.2199;26.22;87011.0
2019-03-26 11:29:00;26.22;26.24;26.21;26.22;121016.0
2019-03-26 11:30:00;26.22;26.26;26.21;26.21;194425.0
2019-03-26 11:31:00;26.22;26.25;26.22;26.24;56193.0
2019-03-26 11:32:00;26.24;26.24;26.22;26.23;228873.0
2019-03-26 11:33:00;26.22;26.22;26.15;26.15;316459.0
2019-03-26 11:34:00;26.15;26.1997;26.15;26.1997;199276.0
2019-03-26 11:35:00;26.19;26.21;26.18;26.2;98622.0
2019-03-26 11:36:00;26.1983;26.1983;26.1775;26.19;72914.0
2019-03-26 11:37:00;26.19;26.2;26.1599;26.19;239259.0
2019-03-26 11:38:00;26.2;26.27;26.2;26.2697;256338.0
2019-03-26 11:39:00;26.2606;26.3;26.24;26.29;219584.0
2019-03-26 11:40:00;26.29;26.2999;26.26;26.2699;91631.0
2019-03-26 11:41:00;26.27;26.27;26.25;26.27;127551.0
2019-03-26 11:42:00;26.27;26.285;26.25;26.28;194344.0
2019-03-26 11:43:00;26.2801;26.2801;26.22;26.23;122660.0
2019-03-26 11:44:00;26.23;26.26;26.2201;26.25;81758.0
2019-03-26 11:45:00;26.25;26.25;26.23;26.24;37928.0
2019-03-26 11:46:00;26.24;26.24;26.16;26.17;316951.0
2019-03-26 11:47:00;26.17;26.18;26.09;26.09;481889.0
2019-03-26 11:48:00;26.0949;26.109;26.06;26.07;134223.0
2019-03-26 11:49:00;26.07;26.0701;26.043;26.057;236937.0
2019-03-26 11:50:00;26.07;26.095;26.06;26.06;240173.0
2019-03-26 11:51:00;26.06;26.08;26.0399;26.04;186834.0
2019-03-26 11:52:00;26.05;26.08;26.02;26.05;247684.0
2019-03-26 11:53:00;26.03;26.052;26.01;26.047;175094.0
2019-03-26 11:54:00;26.04;26.04;25.97;26.01;408442.0
2019-03-26 11:55:00;26.02;26.07;26.02;26.05;220037.0
2019-03-26 11:56:00;26.0557;26.11;26.0557;26.07;287758.0
2019-03-26 11:57:00;26.079;26.09;26.03;26.05;140950.0
2019-03-26 11:58:00;26.05;26.06;26.0342;26.05;104251.0
2019-03-26 11:59:00;26.05;26.079;26.04;26.079;70541.0
2019-03-26 12:00:00;26.08;26.08;26.045;26.07;104536.0
2019-03-26 12:01:00;26.06;26.0799;26.05;26.0711;58323.0
2019-03-26 12:02:00;26.06;26.07;26.045;26.06;76193.0
2019-03-26 12:03:00;26.07;26.12;26.07;26.12;232789.0
2019-03-26 12:04:00;26.11;26.13;26.1048;26.11;169864.0
2019-03-26 12:05:00;26.12;26.13;26.11;26.1259;81946.0
2019-03-26 12:06:00;26.1199;26.125;26.09;26.12;113832.0
2019-03-26 12:07:00;26.13;26.16;26.13;26.15;92697.0
2019-03-26 12:08:00;26.16;26.16;26.14;26.1401;112633.0
2019-03-26 12:09:00;26.14;26.14;26.11;26.13;140218.0
2019-03-26 12:10:00;26.12;26.1274;26.1;26.1274;81119.0
2019-03-26 12:11:00;26.12;26.15;26.11;26.15;85897.0
2019-03-26 12:12:00;26.15;26.15;26.12;26.12;85913.0
2019-03-26 12:13:00;26.12;26.1201;26.06;26.06;158112.0
2019-03-26 12:14:00;26.06;26.0617;26.025;26.06;124010.0
2019-03-26 12:15:00;26.06;26.07;26.0229;26.0229;110135.0
2019-03-26 12:16:00;26.03;26.05;26.02;26.02;115858.0
2019-03-26 12:17:00;26.02;26.0733;26.02;26.0733;166753.0
2019-03-26 12:18:00;26.0752;26.08;26.06;26.08;111748.0
2019-03-26 12:19:00;26.07;26.08;26.05;26.07;71983.0
2019-03-26 12:20:00;26.065;26.0799;26.06;26.07;37525.0
2019-03-26 12:21:00;26.0671;26.09;26.05;26.05;72421.0
2019-03-26 12:22:00;26.05;26.06;26.04;26.057;141979.0
2019-03-26 12:23:00;26.07;26.07;26.05;26.0501;70699.0
2019-03-26 12:24:00;26.05;26.05;25.97;25.9737;231061.0
2019-03-26 12:25:00;25.98;25.98;25.95;25.96;212169.0
2019-03-26 12:26:00;25.9652;26.0;25.96;25.96;96303.0
2019-03-26 12:27:00;25.96;25.9699;25.905;25.9073;253217.0
2019-03-26 12:28:00;25.91;25.94;25.9;25.92;184683.0
2019-03-26 12:29:00;25.93;25.94;25.91;25.92;89648.0
2019-03-26 12:30:00;25.92;25.95;25.92;25.92;56594.0
2019-03-26 12:31:00;25.9101;25.96;25.9101;25.92;54441.0
2019-03-26 12:32:00;25.92;25.92;25.87;25.8901;202681.0
2019-03-26 12:33:00;25.89;25.905;25.8839;25.9;87833.0
2019-03-26 12:34:00;25.9058;25.94;25.9058;25.9366;100540.0
2019-03-26 12:35:00;25.93;25.93;25.8999;25.8999;50023.0
2019-03-26 12:36:00;25.89;25.92;25.89;25.9099;68669.0
2019-03-26 12:37:00;25.905;25.9199;25.9;25.9007;64599.0
2019-03-26 12:38:00;25.905;25.93;25.905;25.92;50586.0
2019-03-26 12:39:00;25.92;25.92;25.87;25.89;105966.0
2019-03-26 12:40:00;25.892;25.892;25.85;25.86;178835.0
2019-03-26 12:41:00;25.8648;25.9;25.83;25.845;155974.0
2019-03-26 12:42:00;25.86;25.87;25.85;25.87;71072.0
2019-03-26 12:43:00;25.87;25.8799;25.85;25.8533;86760.0
2019-03-26 12:44:00;25.845;25.9;25.8397;25.9;165422.0
2019-03-26 12:45:00;25.89;25.91;25.8638;25.8638;107951.0
2019-03-26 12:46:00;25.86;25.86;25.82;25.86;204701.0
2019-03-26 12:47:00;25.85;25.88;25.84;25.85;154965.0
2019-03-26 12:48:00;25.85;25.86;25.815;25.8257;175322.0
2019-03-26 12:49:00;25.83;25.87;25.8;25.82;105954.0
2019-03-26 12:50:00;25.83;25.85;25.82;25.84;48754.0
2019-03-26 12:51:00;25.8301;25.88;25.8301;25.86;125327.0
2019-03-26 12:52:00;25.87;25.89;25.87;25.89;62153.0
2019-03-26 12:53:00;25.89;25.9069;25.88;25.9;141261.0
2019-03-26 12:54:00;25.9;25.92;25.89;25.89;122244.0
2019-03-26 12:55:00;25.9;25.9;25.86;25.88;38778.0
2019-03-26 12:56:00;25.88;25.9;25.87;25.87;32610.0
2019-03-26 12:57:00;25.88;25.8864;25.8601;25.87;98252.0
2019-03-26 12:58:00;25.88;25.885;25.841;25.85;96906.0
2019-03-26 12:59:00;25.85;25.86;25.85;25.85;64558.0
2019-03-26 13:00:00;25.85;25.91;25.85;25.91;77817.0
2019-03-26 13:01:00;25.91;25.91;25.86;25.86;55160.0
2019-03-26 13:02:00;25.86;25.875;25.86;25.86;41186.0
2019-03-26 13:03:00;25.86;25.87;25.8499;25.87;48866.0
2019-03-26 13:04:00;25.87;25.89;25.86;25.89;83613.0
2019-03-26 13:05:00;25.89;25.905;25.87;25.88;84620.0
2019-03-26 13:06:00;25.87;25.87;25.84;25.85;102890.0
2019-03-26 13:07:00;25.85;25.85;25.835;25.84;59245.0
2019-03-26 13:08:00;25.839;25.86;25.839;25.85;77156.0
2019-03-26 13:09:00;25.8433;25.855;25.82;25.82;95495.0
2019-03-26 13:10:00;25.8299;25.85;25.825;25.8484;69480.0
2019-03-26 13:11:00;25.845;25.8701;25.845;25.8501;59220.0
2019-03-26 13:12:00;25.86;25.87;25.825;25.825;38803.0
2019-03-26 13:13:00;25.825;25.83;25.81;25.81;124731.0
2019-03-26 13:14:00;25.8;25.8398;25.8;25.8301;156552.0
2019-03-26 13:15:00;25.8279;25.845;25.82;25.83;52014.0
2019-03-26 13:16:00;25.84;25.84;25.8199;25.825;64786.0
2019-03-26 13:17:00;25.83;25.8399;25.81;25.83;100500.0
2019-03-26 13:18:00;25.8252;25.835;25.81;25.825;80220.0
2019-03-26 13:19:00;25.8244;25.8244;25.8;25.82;82573.0
2019-03-26 13:20:00;25.82;25.84;25.82;25.8333;95102.0
2019-03-26 13:21:00;25.835;25.8399;25.815;25.8301;50956.0
2019-03-26 13:22:00;25.8299;25.8299;25.8069;25.81;110823.0
2019-03-26 13:23:00;25.81;25.83;25.8;25.8;69651.0
2019-03-26 13:24:00;25.805;25.805;25.77;25.79;204577.0
2019-03-26 13:25:00;25.79;25.79;25.77;25.785;111538.0
2019-03-26 13:26:00;25.78;25.79;25.77;25.7801;91929.0
2019-03-26 13:27:00;25.78;25.78;25.76;25.78;126010.0
2019-03-26 13:28:00;25.7881;25.85;25.7881;25.85;127754.0
2019-03-26 13:29:00;25.85;25.87;25.805;25.81;128501.0
2019-03-26 13:30:00;25.805;25.83;25.805;25.8299;66217.0
2019-03-26 13:31:00;25.83;25.83;25.8;25.8;69699.0
2019-03-26 13:32:00;25.8;25.8;25.79;25.8;64066.0
2019-03-26 13:33:00;25.8;25.81;25.78;25.78;47207.0
2019-03-26 13:34:00;25.78;25.79;25.75;25.75;162939.0
2019-03-26 13:35:00;25.745;25.745;25.72;25.73;154582.0
2019-03-26 13:36:00;25.7322;25.74;25.67;25.67;277811.0
2019-03-26 13:37:00;25.66;25.7;25.66;25.67;231452.0
2019-03-26 13:38:00;25.665;25.7;25.66;25.6899;166934.0
2019-03-26 13:39:00;25.6875;25.6875;25.65;25.6799;124836.0
2019-03-26 13:40:00;25.67;25.68;25.67;25.68;87306.0
2019-03-26 13:41:00;25.68;25.7;25.67;25.6999;122014.0
2019-03-26 13:42:00;25.7;25.71;25.69;25.71;125753.0
2019-03-26 13:43:00;25.71;25.72;25.69;25.7;115526.0
2019-03-26 13:44:00;25.7;25.71;25.7;25.7;49409.0
2019-03-26 13:45:00;25.6998;25.6998;25.65;25.655;235265.0
2019-03-26 13:46:00;25.6599;25.71;25.6599;25.71;244680.0
2019-03-26 13:47:00;25.71;25.72;25.7;25.72;122600.0
2019-03-26 13:48:00;25.71;25.72;25.69;25.7;85865.0
2019-03-26 13:49:00;25.7;25.71;25.69;25.709;49954.0
2019-03-26 13:50:00;25.71;25.73;25.71;25.72;73732.0
2019-03-26 13:51:00;25.7101;25.7501;25.7101;25.74;154943.0
2019-03-26 13:52:00;25.74;25.74;25.71;25.71;123346.0
2019-03-26 13:53:00;25.7057;25.71;25.65;25.65;121785.0
2019-03-26 13:54:00;25.66;25.68;25.62;25.6201;167329.0
2019-03-26 13:55:00;25.6109;25.65;25.6109;25.62;106916.0
2019-03-26 13:56:00;25.62;25.64;25.61;25.61;111671.0
2019-03-26 13:57:00;25.6;25.64;25.6;25.625;188412.0
2019-03-26 13:58:00;25.62;25.62;25.57;25.59;125636.0
2019-03-26 13:59:00;25.5801;25.5901;25.57;25.57;170850.0
2019-03-26 14:00:00;25.5715;25.625;25.5715;25.62;185945.0
2019-03-26 14:01:00;25.62;25.63;25.6;25.6;100387.0
2019-03-26 14:02:00;25.6;25.6;25.575;25.59;74288.0
2019-03-26 14:03:00;25.59;25.59;25.55;25.552;109395.0
2019-03-26 14:04:00;25.55;25.59;25.55;25.59;155224.0
2019-03-26 14:05:00;25.58;25.64;25.58;25.6299;180325.0
2019-03-26 14:06:00;25.63;25.63;25.61;25.63;71352.0
2019-03-26 14:07:00;25.62;25.66;25.61;25.6501;143675.0
2019-03-26 14:08:00;25.65;25.68;25.65;25.66;109778.0
2019-03-26 14:09:00;25.66;25.69;25.655;25.66;143723.0
2019-03-26 14:10:00;25.66;25.68;25.64;25.6401;203756.0
2019-03-26 14:11:00;25.625;25.625;25.625;25.625;93859.0
2019-03-26 14:12:00;25.64;25.66;25.62;25.66;112373.0
2019-03-26 14:13:00;25.66;25.66;25.625;25.64;72739.0
2019-03-26 14:14:00;25.6442;25.67;25.64;25.66;55525.0
2019-03-26 14:15:00;25.66;25.675;25.625;25.64;113527.0
2019-03-26 14:16:00;25.64;25.655;25.64;25.64;67544.0
2019-03-26 14:17:00;25.645;25.67;25.645;25.66;40472.0
2019-03-26 14:18:00;25.65;25.65;25.6243;25.65;54867.0
2019-03-26 14:19:00;25.65;25.66;25.65;25.659;77881.0
2019-03-26 14:20:00;25.6575;25.68;25.65;25.67;91245.0
2019-03-26 14:21:00;25.665;25.665;25.64;25.64;351841.0
2019-03-26 14:22:00;25.64;25.655;25.61;25.6101;108705.0
2019-03-26 14:23:00;25.61;25.62;25.6;25.62;138524.0
2019-03-26 14:24:00;25.62;25.6583;25.62;25.64;123666.0
2019-03-26 14:25:00;25.64;25.64;25.625;25.63;34478.0
2019-03-26 14:26:00;25.63;25.64;25.62;25.62;46441.0
2019-03-26 14:27:00;25.6299;25.6299;25.575;25.59;75513.0
2019-03-26 14:28:00;25.59;25.63;25.59;25.595;105931.0
2019-03-26 14:29:00;25.5953;25.5953;25.54;25.545;205866.0
2019-03-26 14:30:00;25.5454;25.5454;25.52;25.52;122728.0
2019-03-26 14:31:00;25.51;25.53;25.51;25.5199;164223.0
2019-03-26 14:32:00;25.51;25.515;25.47;25.48;1032894.0
2019-03-26 14:33:00;25.48;25.48;25.46;25.47;260359.0
2019-03-26 14:34:00;25.47;25.4975;25.4699;25.48;93823.0
2019-03-26 14:35:00;25.48;25.535;25.475;25.535;241878.0
2019-03-26 14:36:00;25.53;25.56;25.53;25.5425;123547.0
2019-03-26 14:37:00;25.55;25.57;25.5499;25.56;96231.0
2019-03-26 14:38:00;25.56;25.56;25.54;25.54;120021.0
2019-03-26 14:39:00;25.54;25.555;25.53;25.55;66450.0
2019-03-26 14:40:00;25.555;25.555;25.535;25.535;122514.0
2019-03-26 14:41:00;25.53;25.5499;25.53;25.53;42369.0
2019-03-26 14:42:00;25.53;25.58;25.53;25.57;104874.0
2019-03-26 14:43:00;25.56;25.5799;25.55;25.5637;169401.0
2019-03-26 14:44:00;25.56;25.56;25.5399;25.55;100156.0
2019-03-26 14:45:00;25.54;25.6;25.54;25.6;137168.0
2019-03-26 14:46:00;25.6;25.615;25.59;25.59;181848.0
2019-03-26 14:47:00;25.585;25.6;25.58;25.6;76169.0
2019-03-26 14:48:00;25.6;25.6;25.57;25.57;56986.0
2019-03-26 14:49:00;25.57;25.61;25.57;25.6;125375.0
2019-03-26 14:50:00;25.61;25.62;25.59;25.5999;103536.0
2019-03-26 14:51:00;25.595;25.605;25.58;25.6;105916.0
2019-03-26 14:52:00;25.59;25.5901;25.56;25.56;170099.0
2019-03-26 14:53:00;25.56;25.57;25.55;25.565;119093.0
2019-03-26 14:54:00;25.57;25.57;25.535;25.56;60789.0
2019-03-26 14:55:00;25.57;25.57;25.54;25.55;110776.0
2019-03-26 14:56:00;25.54;25.56;25.53;25.56;122379.0
2019-03-26 14:57:00;25.57;25.5869;25.57;25.5766;108206.0
2019-03-26 14:58:00;25.58;25.61;25.56;25.61;124539.0
2019-03-26 14:59:00;25.62;25.63;25.6;25.6085;76422.0
2019-03-26 15:00:00;25.61;25.64;25.61;25.64;105476.0
2019-03-26 15:01:00;25.6399;25.68;25.62;25.67;127406.0
2019-03-26 15:02:00;25.68;25.73;25.67;25.73;256544.0
2019-03-26 15:03:00;25.73;25.74;25.71;25.72;326120.0
2019-03-26 15:04:00;25.7138;25.735;25.71;25.7299;131507.0
2019-03-26 15:05:00;25.7201;25.74;25.7069;25.7399;122292.0
2019-03-26 15:06:00;25.74;25.7499;25.7175;25.7175;87377.0
2019-03-26 15:07:00;25.7199;25.725;25.6939;25.7101;213235.0
2019-03-26 15:08:00;25.72;25.72;25.7;25.7;177712.0
2019-03-26 15:09:00;25.705;25.74;25.705;25.73;35794.0
2019-03-26 15:10:00;25.73;25.73;25.69;25.69;67110.0
2019-03-26 15:11:00;25.69;25.6901;25.65;25.66;155441.0
2019-03-26 15:12:00;25.66;25.66;25.65;25.65;117336.0
2019-03-26 15:13:00;25.65;25.69;25.65;25.68;197187.0
2019-03-26 15:14:00;25.68;25.71;25.6799;25.6799;157616.0
2019-03-26 15:15:00;25.68;25.69;25.66;25.66;42332.0
2019-03-26 15:16:00;25.66;25.67;25.635;25.64;121434.0
2019-03-26 15:17:00;25.64;25.67;25.64;25.6607;101979.0
2019-03-26 15:18:00;25.66;25.6634;25.63;25.635;78710.0
2019-03-26 15:19:00;25.632;25.665;25.632;25.6601;86943.0
2019-03-26 15:20:00;25.655;25.66;25.61;25.62;202265.0
2019-03-26 15:21:00;25.615;25.64;25.59;25.635;194689.0
2019-03-26 15:22:00;25.64;25.65;25.595;25.6;199915.0
2019-03-26 15:23:00;25.61;25.63;25.605;25.6099;77493.0
2019-03-26 15:24:00;25.6;25.61;25.58;25.59;145840.0
2019-03-26 15:25:00;25.59;25.62;25.59;25.6;63729.0
2019-03-26 15:26:00;25.5968;25.61;25.56;25.6001;157105.0
2019-03-26 15:27:00;25.6;25.6;25.59;25.6;86531.0
2019-03-26 15:28:00;25.61;25.64;25.6;25.6;187251.0
2019-03-26 15:29:00;25.61;25.62;25.58;25.61;106618.0
2019-03-26 15:30:00;25.6;25.615;25.58;25.59;65463.0
2019-03-26 15:31:00;25.595;25.595;25.52;25.555;266830.0
2019-03-26 15:32:00;25.555;25.56;25.51;25.525;310031.0
2019-03-26 15:33:00;25.525;25.55;25.51;25.535;161873.0
2019-03-26 15:34:00;25.54;25.54;25.485;25.498;282859.0
2019-03-26 15:35:00;25.5;25.55;25.5;25.55;162971.0
2019-03-26 15:36:00;25.54;25.58;25.54;25.56;186840.0
2019-03-26 15:37:00;25.56;25.57;25.55;25.57;91292.0
2019-03-26 15:38:00;25.56;25.57;25.555;25.56;45024.0
2019-03-26 15:39:00;25.5572;25.57;25.5484;25.5484;130944.0
2019-03-26 15:40:00;25.55;25.59;25.55;25.579;155975.0
2019-03-26 15:41:00;25.58;25.59;25.56;25.565;179629.0
2019-03-26 15:42:00;25.57;25.57;25.55;25.56;104840.0
2019-03-26 15:43:00;25.56;25.56;25.545;25.55;92061.0
2019-03-26 15:44:00;25.55;25.555;25.54;25.542;125113.0
2019-03-26 15:45:00;25.55;25.56;25.54;25.545;115062.0
2019-03-26 15:46:00;25.545;25.5499;25.53;25.54;132214.0
2019-03-26 15:47:00;25.54;25.56;25.52;25.555;439011.0
2019-03-26 15:48:00;25.56;25.57;25.55;25.57;84335.0
2019-03-26 15:49:00;25.57;25.585;25.5501;25.5501;144757.0
2019-03-26 15:50:00;25.56;25.56;25.54;25.5554;69507.0
2019-03-26 15:51:00;25.56;25.57;25.55;25.56;133542.0
2019-03-26 15:52:00;25.56;25.61;25.56;25.6;186200.0
2019-03-26 15:53:00;25.61;25.63;25.6;25.625;204910.0
2019-03-26 15:54:00;25.6201;25.63;25.62;25.63;107161.0
2019-03-26 15:55:00;25.6299;25.63;25.615;25.62;160225.0
2019-03-26 15:56:00;25.64;25.67;25.64;25.655;407096.0
2019-03-26 15:57:00;25.66;25.67;25.6435;25.65;261360.0
2019-03-26 15:58:00;25.655;25.6598;25.64;25.655;159228.0
2019-03-26 15:59:00;25.655;25.7;25.6501;25.66;484924.0
2019-03-26 16:00:00;25.6633;25.7;25.66;25.6953;473995.0
