date;1. open;2. high;3. low;4. close;5. volume
2019-03-28 10:40:00;53.26;53.27;53.21;53.215;17660.0
2019-03-28 10:41:00;53.22;53.25;53.205;53.25;22710.0
2019-03-28 10:42:00;53.25;53.28;53.25;53.28;12789.0
2019-03-28 10:43:00;53.29;53.3;53.28;53.295;13789.0
2019-03-28 10:44:00;53.3;53.33;53.29;53.315;33630.0
2019-03-28 10:45:00;53.31;53.315;53.28;53.295;16092.0
2019-03-28 10:46:00;53.3;53.315;53.23;53.23;89418.0
2019-03-28 10:47:00;53.23;53.27;53.2123;53.27;60695.0
2019-03-28 10:48:00;53.27;53.27;53.23;53.24;27291.0
2019-03-28 10:49:00;53.23;53.25;53.21;53.23;18449.0
2019-03-28 10:50:00;53.2369;53.25;53.2;53.21;40530.0
2019-03-28 10:51:00;53.205;53.215;53.13;53.14;43982.0
2019-03-28 10:52:00;53.14;53.17;53.14;53.14;17748.0
2019-03-28 10:53:00;53.14;53.165;53.13;53.1403;47361.0
2019-03-28 10:54:00;53.15;53.16;53.12;53.13;38994.0
2019-03-28 10:55:00;53.13;53.18;53.13;53.165;17319.0
2019-03-28 10:56:00;53.1624;53.21;53.14;53.205;41455.0
2019-03-28 10:57:00;53.205;53.23;53.195;53.2;17790.0
2019-03-28 10:58:00;53.2;53.205;53.185;53.185;24075.0
2019-03-28 10:59:00;53.17;53.18;53.14;53.16;19452.0
2019-03-28 11:00:00;53.16;53.17;53.1275;53.15;25921.0
2019-03-28 11:01:00;53.15;53.18;53.135;53.14;48948.0
2019-03-28 11:02:00;53.15;53.17;53.075;53.075;48033.0
2019-03-28 11:03:00;53.07;53.0799;53.025;53.06;52170.0
2019-03-28 11:04:00;53.06;53.06;53.0299;53.03;35929.0
2019-03-28 11:05:00;53.025;53.04;53.01;53.025;15752.0
2019-03-28 11:06:00;53.027;53.027;52.985;52.985;29554.0
2019-03-28 11:07:00;52.985;53.0068;52.96;53.0;30422.0
2019-03-28 11:08:00;52.99;53.01;52.98;52.98;14290.0
2019-03-28 11:09:00;52.9836;53.0;52.95;52.96;48608.0
2019-03-28 11:10:00;52.955;53.0;52.95;52.975;48326.0
2019-03-28 11:11:00;52.98;53.03;52.955;53.03;17035.0
2019-03-28 11:12:00;53.03;53.045;53.0;53.005;37116.0
2019-03-28 11:13:00;53.005;53.0273;53.0;53.0;14071.0
2019-03-28 11:14:00;53.01;53.025;52.96;52.96;46470.0
2019-03-28 11:15:00;52.96;53.0;52.9538;52.98;20477.0
2019-03-28 11:16:00;52.98;53.0;52.93;52.9475;47668.0
2019-03-28 11:17:00;52.95;52.97;52.93;52.96;30965.0
2019-03-28 11:18:00;52.965;52.97;52.94;52.95;15185.0
2019-03-28 11:19:00;52.95;52.95;52.905;52.91;14221.0
2019-03-28 11:20:00;52.9139;52.92;52.88;52.895;26883.0
2019-03-28 11:21:00;52.9;52.915;52.86;52.9099;19675.0
2019-03-28 11:22:00;52.91;52.96;52.91;52.96;14163.0
2019-03-28 11:23:00;52.95;52.955;52.865;52.865;50069.0
2019-03-28 11:24:00;52.87;52.88;52.82;52.82;34478.0
2019-03-28 11:25:00;52.83;52.87;52.83;52.85;25153.0
2019-03-28 11:26:00;52.85;52.85;52.82;52.84;19122.0
2019-03-28 11:27:00;52.835;52.86;52.821;52.855;15329.0
2019-03-28 11:28:00;52.86;52.89;52.84;52.84;15688.0
2019-03-28 11:29:00;52.84;52.87;52.8;52.81;24006.0
2019-03-28 11:30:00;52.8001;52.84;52.79;52.84;84407.0
2019-03-28 11:31:00;52.835;52.87;52.81;52.84;27235.0
2019-03-28 11:32:00;52.84;52.87;52.84;52.87;12349.0
2019-03-28 11:33:00;52.88;52.9;52.8633;52.875;25967.0
2019-03-28 11:34:00;52.86;52.865;52.81;52.83;17481.0
2019-03-28 11:35:00;52.84;52.86;52.835;52.85;18158.0
2019-03-28 11:36:00;52.84;52.855;52.815;52.85;23140.0
2019-03-28 11:37:00;52.84;52.84;52.81;52.825;22276.0
2019-03-28 11:38:00;52.8294;52.84;52.79;52.8;29564.0
2019-03-28 11:39:00;52.79;52.84;52.78;52.82;33932.0
2019-03-28 11:40:00;52.82;52.8667;52.82;52.8667;48177.0
2019-03-28 11:41:00;52.86;52.87;52.8265;52.85;21388.0
2019-03-28 11:42:00;52.84;52.855;52.82;52.855;12806.0
2019-03-28 11:43:00;52.85;52.855;52.805;52.82;18536.0
2019-03-28 11:44:00;52.82;52.83;52.78;52.78;18810.0
2019-03-28 11:45:00;52.785;52.8427;52.77;52.8427;44799.0
2019-03-28 11:46:00;52.84;52.84;52.78;52.79;19001.0
2019-03-28 11:47:00;52.79;52.84;52.79;52.84;11336.0
2019-03-28 11:48:00;52.84;52.91;52.84;52.9;30441.0
2019-03-28 11:49:00;52.9;52.94;52.89;52.93;14860.0
2019-03-28 11:50:00;52.93;52.94;52.91;52.91;34248.0
2019-03-28 11:51:00;52.915;52.96;52.91;52.91;21679.0
2019-03-28 11:52:00;52.91;52.92;52.895;52.9;16644.0
2019-03-28 11:53:00;52.9;52.9;52.86;52.86;10487.0
2019-03-28 11:54:00;52.855;52.89;52.853;52.89;16360.0
2019-03-28 11:55:00;52.88;52.91;52.84;52.89;26695.0
2019-03-28 11:56:00;52.9;52.935;52.895;52.9;14611.0
2019-03-28 11:57:00;52.89;52.89;52.86;52.88;13676.0
2019-03-28 11:58:00;52.88;52.925;52.87;52.92;15520.0
2019-03-28 11:59:00;52.92;52.92;52.86;52.88;16495.0
2019-03-28 12:00:00;52.89;52.915;52.875;52.91;19621.0
2019-03-28 12:01:00;52.91;52.92;52.865;52.92;17624.0
2019-03-28 12:02:00;52.92;52.95;52.91;52.94;16627.0
2019-03-28 12:03:00;52.945;52.96;52.91;52.95;23565.0
2019-03-28 12:04:00;52.95;52.95;52.92;52.94;16359.0
2019-03-28 12:05:00;52.94;52.97;52.92;52.9699;18055.0
2019-03-28 12:06:00;52.96;52.98;52.955;52.97;18215.0
2019-03-28 12:07:00;52.97;53.0;52.97;52.9986;24645.0
2019-03-28 12:08:00;52.99;52.995;52.97;52.97;25771.0
2019-03-28 12:09:00;52.97;52.97;52.935;52.97;19240.0
2019-03-28 12:10:00;52.96;52.96;52.91;52.92;26667.0
2019-03-28 12:11:00;52.92;52.925;52.86;52.86;32094.0
2019-03-28 12:12:00;52.8632;52.89;52.8625;52.87;10475.0
2019-03-28 12:13:00;52.88;52.88;52.835;52.86;32533.0
2019-03-28 12:14:00;52.865;52.865;52.82;52.835;20772.0
2019-03-28 12:15:00;52.84;52.85;52.81;52.84;20454.0
2019-03-28 12:16:00;52.83;52.84;52.81;52.83;19643.0
2019-03-28 12:17:00;52.83;52.83;52.77;52.8;38010.0
2019-03-28 12:18:00;52.81;52.84;52.8;52.84;24356.0
2019-03-28 12:19:00;52.83;52.84;52.8299;52.84;8003.0
2019-03-28 12:20:00;52.85;52.86;52.85;52.86;10030.0
2019-03-28 12:21:00;52.85;52.87;52.83;52.8317;15040.0
2019-03-28 12:22:00;52.83;52.86;52.83;52.845;12398.0
2019-03-28 12:23:00;52.84;52.89;52.835;52.89;22067.0
2019-03-28 12:24:00;52.89;52.89;52.84;52.855;128430.0
2019-03-28 12:25:00;52.86;52.87;52.83;52.84;10677.0
2019-03-28 12:26:00;52.83;52.86;52.83;52.8447;17039.0
2019-03-28 12:27:00;52.84;52.85;52.81;52.815;12872.0
2019-03-28 12:28:00;52.81;52.88;52.81;52.88;9941.0
2019-03-28 12:29:00;52.87;52.88;52.8568;52.88;8571.0
2019-03-28 12:30:00;52.88;52.91;52.87;52.895;36641.0
2019-03-28 12:31:00;52.9;52.91;52.89;52.91;18751.0
2019-03-28 12:32:00;52.91;52.9255;52.9014;52.92;7443.0
2019-03-28 12:33:00;52.92;52.925;52.905;52.905;12968.0
2019-03-28 12:34:00;52.9;52.9262;52.9;52.915;84602.0
2019-03-28 12:35:00;52.92;52.945;52.905;52.94;22197.0
2019-03-28 12:36:00;52.94;52.94;52.905;52.92;11345.0
2019-03-28 12:37:00;52.93;52.97;52.9237;52.955;24286.0
2019-03-28 12:38:00;52.955;52.97;52.95;52.95;25067.0
2019-03-28 12:39:00;52.94;52.985;52.94;52.98;12118.0
2019-03-28 12:40:00;52.98;52.985;52.95;52.96;16893.0
2019-03-28 12:41:00;52.955;52.99;52.955;52.99;10024.0
2019-03-28 12:42:00;52.985;52.985;52.97;52.97;20424.0
2019-03-28 12:43:00;52.96;52.965;52.93;52.94;15319.0
2019-03-28 12:44:00;52.94;52.96;52.94;52.95;31568.0
2019-03-28 12:45:00;52.95;52.97;52.93;52.9408;36349.0
2019-03-28 12:46:00;52.94;52.95;52.92;52.92;32350.0
2019-03-28 12:47:00;52.92;52.93;52.915;52.9223;12401.0
2019-03-28 12:48:00;52.92;52.93;52.89;52.92;42686.0
2019-03-28 12:49:00;52.92;52.9319;52.91;52.91;13695.0
2019-03-28 12:50:00;52.92;52.93;52.91;52.93;32406.0
2019-03-28 12:51:00;52.92;52.93;52.91;52.915;15809.0
2019-03-28 12:52:00;52.92;52.96;52.915;52.955;51013.0
2019-03-28 12:53:00;52.96;52.96;52.93;52.9339;9002.0
2019-03-28 12:54:00;52.94;52.985;52.94;52.985;16757.0
2019-03-28 12:55:00;52.9849;53.0;52.97;52.985;17573.0
2019-03-28 12:56:00;52.9884;53.02;52.9884;53.01;14724.0
2019-03-28 12:57:00;53.005;53.04;52.995;53.04;29171.0
2019-03-28 12:58:00;53.04;53.04;53.02;53.035;9565.0
2019-03-28 12:59:00;53.05;53.06;53.04;53.045;11617.0
2019-03-28 13:00:00;53.06;53.07;53.0499;53.06;20276.0
2019-03-28 13:01:00;53.06;53.09;53.06;53.07;7406.0
2019-03-28 13:02:00;53.07;53.11;53.07;53.0939;23241.0
2019-03-28 13:03:00;53.1;53.105;53.09;53.09;11449.0
2019-03-28 13:04:00;53.085;53.0868;53.055;53.07;8632.0
2019-03-28 13:05:00;53.08;53.09;53.055;53.07;26417.0
2019-03-28 13:06:00;53.07;53.07;53.03;53.03;10568.0
2019-03-28 13:07:00;53.03;53.05;53.03;53.03;13222.0
2019-03-28 13:08:00;53.03;53.04;53.02;53.0225;32561.0
2019-03-28 13:09:00;53.02;53.03;53.02;53.03;4168.0
2019-03-28 13:10:00;53.02;53.04;52.99;53.0062;33959.0
2019-03-28 13:11:00;53.01;53.04;53.01;53.025;13494.0
2019-03-28 13:12:00;53.03;53.0352;53.025;53.03;7911.0
2019-03-28 13:13:00;53.02;53.04;53.02;53.035;15373.0
2019-03-28 13:14:00;53.04;53.04;53.02;53.035;11722.0
2019-03-28 13:15:00;53.03;53.05;53.03;53.03;10493.0
2019-03-28 13:16:00;53.02;53.03;53.01;53.01;9651.0
2019-03-28 13:17:00;53.01;53.03;53.005;53.03;16438.0
2019-03-28 13:18:00;53.03;53.0301;53.0168;53.0168;10430.0
2019-03-28 13:19:00;53.015;53.02;53.0;53.01;10922.0
2019-03-28 13:20:00;53.0;53.02;52.9993;53.0;10291.0
2019-03-28 13:21:00;53.0;53.03;52.995;53.03;8790.0
2019-03-28 13:22:00;53.035;53.04;53.02;53.025;12994.0
2019-03-28 13:23:00;53.025;53.04;53.02;53.03;22126.0
2019-03-28 13:24:00;53.04;53.06;53.04;53.04;54553.0
2019-03-28 13:25:00;53.04;53.05;53.02;53.0267;29699.0
2019-03-28 13:26:00;53.03;53.03;53.0;53.01;12380.0
2019-03-28 13:27:00;53.01;53.03;52.995;53.0236;18721.0
2019-03-28 13:28:00;53.02;53.04;53.01;53.04;5981.0
2019-03-28 13:29:00;53.03;53.035;53.0161;53.035;10038.0
2019-03-28 13:30:00;53.035;53.05;53.035;53.05;32743.0
2019-03-28 13:31:00;53.05;53.05;53.02;53.035;11171.0
2019-03-28 13:32:00;53.03;53.05;53.02;53.035;11546.0
2019-03-28 13:33:00;53.03;53.055;53.03;53.0458;9549.0
2019-03-28 13:34:00;53.04;53.045;53.02;53.03;15327.0
2019-03-28 13:35:00;53.025;53.032;53.01;53.0133;10645.0
2019-03-28 13:36:00;53.015;53.02;53.0;53.01;11948.0
2019-03-28 13:37:00;53.02;53.025;53.0052;53.01;14882.0
2019-03-28 13:38:00;53.01;53.02;52.995;53.0;14180.0
2019-03-28 13:39:00;53.0;53.0;52.99;52.99;5416.0
2019-03-28 13:40:00;52.995;52.995;52.98;52.98;5390.0
2019-03-28 13:41:00;52.9801;52.99;52.98;52.981;8206.0
2019-03-28 13:42:00;52.99;52.99;52.96;52.97;18906.0
2019-03-28 13:43:00;52.98;52.99;52.9746;52.9846;5937.0
2019-03-28 13:44:00;52.99;52.99;52.96;52.96;12416.0
2019-03-28 13:45:00;52.965;52.995;52.96;52.985;22765.0
2019-03-28 13:46:00;52.99;52.9978;52.97;52.981;15695.0
2019-03-28 13:47:00;52.99;53.0;52.98;53.0;21269.0
2019-03-28 13:48:00;52.9932;53.03;52.9932;53.03;30054.0
2019-03-28 13:49:00;53.03;53.04;53.02;53.037;29295.0
2019-03-28 13:50:00;53.035;53.04;53.03;53.03;10697.0
2019-03-28 13:51:00;53.035;53.0671;53.03;53.06;27329.0
2019-03-28 13:52:00;53.065;53.065;53.05;53.05;12557.0
2019-03-28 13:53:00;53.06;53.0876;53.055;53.085;15737.0
2019-03-28 13:54:00;53.085;53.11;53.082;53.1;22691.0
2019-03-28 13:55:00;53.11;53.11;53.1;53.105;5455.0
2019-03-28 13:56:00;53.105;53.11;53.1;53.105;8990.0
2019-03-28 13:57:00;53.105;53.11;53.09;53.105;92850.0
2019-03-28 13:58:00;53.1;53.11;53.1;53.105;11035.0
2019-03-28 13:59:00;53.105;53.135;53.1;53.13;59752.0
2019-03-28 14:00:00;53.13;53.17;53.13;53.15;47991.0
2019-03-28 14:01:00;53.14;53.16;53.13;53.135;53771.0
2019-03-28 14:02:00;53.135;53.135;53.101;53.11;18928.0
2019-03-28 14:03:00;53.105;53.13;53.1;53.125;8345.0
2019-03-28 14:04:00;53.125;53.15;53.125;53.14;15051.0
2019-03-28 14:05:00;53.145;53.15;53.135;53.14;14774.0
2019-03-28 14:06:00;53.1433;53.16;53.14;53.1499;14038.0
2019-03-28 14:07:00;53.14;53.145;53.115;53.115;42407.0
2019-03-28 14:08:00;53.12;53.135;53.11;53.115;21551.0
2019-03-28 14:09:00;53.11;53.13;53.105;53.125;10596.0
2019-03-28 14:10:00;53.12;53.13;53.12;53.12;3911.0
2019-03-28 14:11:00;53.1241;53.15;53.1241;53.13;25934.0
2019-03-28 14:12:00;53.14;53.15;53.12;53.14;11770.0
2019-03-28 14:13:00;53.14;53.16;53.14;53.145;11916.0
2019-03-28 14:14:00;53.145;53.16;53.14;53.1571;19824.0
2019-03-28 14:15:00;53.15;53.17;53.14;53.145;42643.0
2019-03-28 14:16:00;53.15;53.15;53.12;53.125;44385.0
2019-03-28 14:17:00;53.12;53.13;53.11;53.115;41997.0
2019-03-28 14:18:00;53.115;53.12;53.0632;53.07;22752.0
2019-03-28 14:19:00;53.07;53.07;53.0469;53.0469;21541.0
2019-03-28 14:20:00;53.05;53.05;53.02;53.02;13874.0
2019-03-28 14:21:00;53.02;53.025;52.99;53.0;13008.0
2019-03-28 14:22:00;53.0;53.02;52.9868;53.0101;22035.0
2019-03-28 14:23:00;53.0165;53.04;53.01;53.04;15927.0
2019-03-28 14:24:00;53.03;53.04;53.01;53.01;18452.0
2019-03-28 14:25:00;53.0141;53.04;53.005;53.03;19706.0
2019-03-28 14:26:00;53.03;53.04;53.01;53.0181;13727.0
2019-03-28 14:27:00;53.01;53.015;52.975;52.995;27268.0
2019-03-28 14:28:00;53.0;53.02;53.0;53.015;5952.0
2019-03-28 14:29:00;53.01;53.0299;53.005;53.02;13652.0
2019-03-28 14:30:00;53.02;53.03;53.01;53.03;11467.0
2019-03-28 14:31:00;53.02;53.03;53.01;53.02;8851.0
2019-03-28 14:32:00;53.02;53.0457;53.01;53.045;14813.0
2019-03-28 14:33:00;53.04;53.045;53.03;53.035;8170.0
2019-03-28 14:34:00;53.035;53.035;53.0;53.0;20102.0
2019-03-28 14:35:00;53.005;53.005;52.9728;52.9768;15648.0
2019-03-28 14:36:00;52.97;52.99;52.96;52.99;21471.0
2019-03-28 14:37:00;52.988;52.995;52.97;52.9832;15045.0
2019-03-28 14:38:00;52.99;52.99;52.98;52.98;10916.0
2019-03-28 14:39:00;52.985;52.995;52.98;52.99;15275.0
2019-03-28 14:40:00;52.99;52.99;52.98;52.985;14803.0
2019-03-28 14:41:00;52.985;52.99;52.98;52.9801;6410.0
2019-03-28 14:42:00;52.98;52.986;52.9736;52.985;16885.0
2019-03-28 14:43:00;52.99;52.99;52.975;52.975;14419.0
2019-03-28 14:44:00;52.97;52.99;52.965;52.98;19296.0
2019-03-28 14:45:00;52.985;52.985;52.96;52.97;21528.0
2019-03-28 14:46:00;52.98;52.98;52.97;52.975;7262.0
2019-03-28 14:47:00;52.97;53.02;52.97;53.015;12424.0
2019-03-28 14:48:00;53.02;53.03;52.99;52.9953;18140.0
2019-03-28 14:49:00;52.9901;52.995;52.975;52.985;13140.0
2019-03-28 14:50:00;52.9829;53.0;52.98;53.0;11708.0
2019-03-28 14:51:00;53.0;53.02;53.0;53.0132;12129.0
2019-03-28 14:52:00;53.01;53.02;53.0;53.01;15335.0
2019-03-28 14:53:00;53.01;53.015;52.98;52.9875;26583.0
2019-03-28 14:54:00;52.995;53.0;52.985;53.0;13645.0
2019-03-28 14:55:00;53.0;53.005;52.98;52.9968;18712.0
2019-03-28 14:56:00;52.99;53.0;52.98;52.98;13616.0
2019-03-28 14:57:00;52.985;52.99;52.98;52.98;19136.0
2019-03-28 14:58:00;52.98;53.0;52.98;52.995;30823.0
2019-03-28 14:59:00;52.995;53.02;52.995;53.015;27602.0
2019-03-28 15:00:00;53.0115;53.02;53.01;53.01;9866.0
2019-03-28 15:01:00;53.01;53.01;52.98;52.98;32329.0
2019-03-28 15:02:00;52.98;53.07;52.975;53.05;56096.0
2019-03-28 15:03:00;53.05;53.11;53.05;53.1;23212.0
2019-03-28 15:04:00;53.1;53.125;53.1;53.11;19317.0
2019-03-28 15:05:00;53.115;53.115;53.09;53.09;9989.0
2019-03-28 15:06:00;53.09;53.1;53.075;53.075;18650.0
2019-03-28 15:07:00;53.075;53.08;53.07;53.075;3995.0
2019-03-28 15:08:00;53.07;53.095;53.065;53.09;17963.0
2019-03-28 15:09:00;53.09;53.1;53.09;53.1;7476.0
2019-03-28 15:10:00;53.0997;53.105;53.08;53.08;12888.0
2019-03-28 15:11:00;53.08;53.1;53.08;53.1;11747.0
2019-03-28 15:12:00;53.1;53.1205;53.1;53.1154;16493.0
2019-03-28 15:13:00;53.12;53.15;53.115;53.14;14740.0
2019-03-28 15:14:00;53.14;53.14;53.12;53.12;10774.0
2019-03-28 15:15:00;53.12;53.12;53.1;53.1;16341.0
2019-03-28 15:16:00;53.1;53.13;53.1;53.12;24173.0
2019-03-28 15:17:00;53.115;53.12;53.11;53.11;20652.0
2019-03-28 15:18:00;53.11;53.13;53.11;53.13;17786.0
2019-03-28 15:19:00;53.13;53.13;53.12;53.125;33568.0
2019-03-28 15:20:00;53.125;53.17;53.125;53.16;46965.0
2019-03-28 15:21:00;53.16;53.16;53.14;53.14;17899.0
2019-03-28 15:22:00;53.145;53.17;53.14;53.145;29371.0
2019-03-28 15:23:00;53.145;53.16;53.14;53.155;17618.0
2019-03-28 15:24:00;53.16;53.17;53.1425;53.15;23424.0
2019-03-28 15:25:00;53.14;53.1631;53.14;53.15;24086.0
2019-03-28 15:26:00;53.1481;53.19;53.14;53.1835;21931.0
2019-03-28 15:27:00;53.19;53.2;53.17;53.17;33330.0
2019-03-28 15:28:00;53.175;53.175;53.14;53.1467;13022.0
2019-03-28 15:29:00;53.14;53.15;53.11;53.11;15952.0
2019-03-28 15:30:00;53.11;53.13;53.1;53.1;36277.0
2019-03-28 15:31:00;53.11;53.14;53.11;53.12;41779.0
2019-03-28 15:32:00;53.13;53.13;53.11;53.11;11613.0
2019-03-28 15:33:00;53.11;53.1468;53.105;53.14;31415.0
2019-03-28 15:34:00;53.14;53.14;53.11;53.125;28002.0
2019-03-28 15:35:00;53.14;53.14;53.13;53.13;11269.0
2019-03-28 15:36:00;53.14;53.18;53.13;53.175;29215.0
2019-03-28 15:37:00;53.18;53.185;53.16;53.17;38025.0
2019-03-28 15:38:00;53.17;53.2;53.17;53.2;25156.0
2019-03-28 15:39:00;53.2;53.2;53.18;53.2;22797.0
2019-03-28 15:40:00;53.2;53.23;53.185;53.19;48668.0
2019-03-28 15:41:00;53.19;53.19;53.17;53.18;21802.0
2019-03-28 15:42:00;53.18;53.19;53.17;53.175;79238.0
2019-03-28 15:43:00;53.175;53.195;53.165;53.165;53978.0
2019-03-28 15:44:00;53.17;53.185;53.155;53.175;29976.0
2019-03-28 15:45:00;53.175;53.175;53.15;53.165;35010.0
2019-03-28 15:46:00;53.16;53.18;53.13;53.16;78557.0
2019-03-28 15:47:00;53.16;53.17;53.15;53.17;16120.0
2019-03-28 15:48:00;53.16;53.17;53.16;53.17;17884.0
2019-03-28 15:49:00;53.17;53.17;53.13;53.1369;53391.0
2019-03-28 15:50:00;53.13;53.14;53.12;53.12;63061.0
2019-03-28 15:51:00;53.12;53.125;53.11;53.11;51013.0
2019-03-28 15:52:00;53.11;53.12;53.09;53.1;43400.0
2019-03-28 15:53:00;53.095;53.11;53.09;53.105;23490.0
2019-03-28 15:54:00;53.11;53.14;53.1;53.14;86300.0
2019-03-28 15:55:00;53.14;53.175;53.135;53.16;142746.0
2019-03-28 15:56:00;53.17;53.18;53.14;53.145;121349.0
2019-03-28 15:57:00;53.15;53.15;53.12;53.1325;82306.0
2019-03-28 15:58:00;53.135;53.17;53.13;53.165;78203.0
2019-03-28 15:59:00;53.17;53.17;53.16;53.165;91487.0
2019-03-28 16:00:00;53.16;53.17;53.09;53.11;291762.0
