date;1. open;2. high;3. low;4. close;5. volume
2019-03-22 10:20:00;27.27;27.28;27.22;27.2587;437463.0
2019-03-22 10:21:00;27.2515;27.29;27.235;27.259;459475.0
2019-03-22 10:22:00;27.2599;27.34;27.25;27.3;563741.0
2019-03-22 10:23:00;27.31;27.33;27.21;27.23;645474.0
2019-03-22 10:24:00;27.2299;27.2386;27.15;27.175;483641.0
2019-03-22 10:25:00;27.17;27.25;27.16;27.2499;272569.0
2019-03-22 10:26:00;27.2448;27.28;27.17;27.185;341620.0
2019-03-22 10:27:00;27.18;27.235;27.15;27.1599;232186.0
2019-03-22 10:28:00;27.152;27.16;27.06;27.0825;489711.0
2019-03-22 10:29:00;27.0899;27.1;27.06;27.08;302087.0
2019-03-22 10:30:00;27.0781;27.0781;27.02;27.0336;375248.0
2019-03-22 10:31:00;27.04;27.14;27.0315;27.12;377662.0
2019-03-22 10:32:00;27.12;27.125;27.04;27.045;472830.0
2019-03-22 10:33:00;27.045;27.045;26.96;26.9872;702600.0
2019-03-22 10:34:00;26.98;27.04;26.96;27.025;328373.0
2019-03-22 10:35:00;27.03;27.04;26.93;26.93;407945.0
2019-03-22 10:36:00;26.94;26.96;26.86;26.885;482020.0
2019-03-22 10:37:00;26.8852;26.975;26.88;26.94;395389.0
2019-03-22 10:38:00;26.94;26.9499;26.89;26.919;262952.0
2019-03-22 10:39:00;26.91;26.975;26.91;26.93;272516.0
2019-03-22 10:40:00;26.93;26.94;26.89;26.89;320956.0
2019-03-22 10:41:00;26.9;26.91;26.83;26.83;342569.0
2019-03-22 10:42:00;26.84;26.87;26.78;26.8;452157.0
2019-03-22 10:43:00;26.8001;26.84;26.7942;26.83;223826.0
2019-03-22 10:44:00;26.83;26.89;26.825;26.88;298999.0
2019-03-22 10:45:00;26.8801;26.93;26.8615;26.92;447608.0
2019-03-22 10:46:00;26.9182;26.93;26.85;26.8602;414411.0
2019-03-22 10:47:00;26.8573;26.8701;26.82;26.8401;182504.0
2019-03-22 10:48:00;26.85;26.93;26.85;26.9034;175280.0
2019-03-22 10:49:00;26.9099;26.9099;26.8;26.82;794055.0
2019-03-22 10:50:00;26.82;26.82;26.73;26.76;590545.0
2019-03-22 10:51:00;26.75;26.8199;26.73;26.81;323979.0
2019-03-22 10:52:00;26.8;26.8158;26.74;26.79;290357.0
2019-03-22 10:53:00;26.79;26.86;26.78;26.85;265720.0
2019-03-22 10:54:00;26.8564;26.87;26.8069;26.86;150792.0
2019-03-22 10:55:00;26.86;26.95;26.8529;26.9164;520945.0
2019-03-22 10:56:00;26.91;26.98;26.91;26.94;308308.0
2019-03-22 10:57:00;26.935;26.94;26.88;26.91;220617.0
2019-03-22 10:58:00;26.91;26.965;26.89;26.9099;230138.0
2019-03-22 10:59:00;26.91;26.94;26.83;26.84;195252.0
2019-03-22 11:00:00;26.84;26.8401;26.8;26.81;213893.0
2019-03-22 11:01:00;26.82;26.84;26.76;26.8;404783.0
2019-03-22 11:02:00;26.8084;26.8299;26.77;26.795;184042.0
2019-03-22 11:03:00;26.79;26.795;26.75;26.76;421541.0
2019-03-22 11:04:00;26.77;26.77;26.71;26.71;335894.0
2019-03-22 11:05:00;26.72;26.73;26.71;26.715;225335.0
2019-03-22 11:06:00;26.715;26.74;26.7;26.7254;290568.0
2019-03-22 11:07:00;26.725;26.755;26.67;26.7;562637.0
2019-03-22 11:08:00;26.71;26.75;26.7;26.71;257977.0
2019-03-22 11:09:00;26.7149;26.72;26.7;26.7;166183.0
2019-03-22 11:10:00;26.7001;26.73;26.65;26.6653;439838.0
2019-03-22 11:11:00;26.67;26.7;26.67;26.68;168997.0
2019-03-22 11:12:00;26.68;26.69;26.65;26.658;296552.0
2019-03-22 11:13:00;26.655;26.71;26.65;26.67;241767.0
2019-03-22 11:14:00;26.68;26.69;26.65;26.68;220957.0
2019-03-22 11:15:00;26.68;26.81;26.68;26.79;629974.0
2019-03-22 11:16:00;26.7801;26.8;26.72;26.75;263035.0
2019-03-22 11:17:00;26.74;26.74;26.67;26.695;281663.0
2019-03-22 11:18:00;26.695;26.71;26.69;26.7;129923.0
2019-03-22 11:19:00;26.7049;26.78;26.69;26.7692;187992.0
2019-03-22 11:20:00;26.7638;26.83;26.7638;26.81;321505.0
2019-03-22 11:21:00;26.8076;26.84;26.8046;26.81;187155.0
2019-03-22 11:22:00;26.8159;26.83;26.76;26.8284;298551.0
2019-03-22 11:23:00;26.82;26.89;26.8;26.855;224551.0
2019-03-22 11:24:00;26.8539;26.86;26.7844;26.79;194522.0
2019-03-22 11:25:00;26.79;26.7961;26.75;26.76;158318.0
2019-03-22 11:26:00;26.76;26.83;26.75;26.8299;218727.0
2019-03-22 11:27:00;26.82;26.86;26.79;26.82;153976.0
2019-03-22 11:28:00;26.81;26.83;26.7826;26.7826;199358.0
2019-03-22 11:29:00;26.7851;26.81;26.76;26.78;163488.0
2019-03-22 11:30:00;26.78;26.82;26.75;26.805;275607.0
2019-03-22 11:31:00;26.8;26.85;26.75;26.82;233902.0
2019-03-22 11:32:00;26.82;26.87;26.8;26.81;262200.0
2019-03-22 11:33:00;26.81;26.84;26.79;26.81;105946.0
2019-03-22 11:34:00;26.81;26.82;26.78;26.79;154737.0
2019-03-22 11:35:00;26.7927;26.8401;26.79;26.8078;132335.0
2019-03-22 11:36:00;26.81;26.8121;26.78;26.805;108807.0
2019-03-22 11:37:00;26.804;26.88;26.8;26.86;156865.0
2019-03-22 11:38:00;26.86;26.88;26.84;26.875;131215.0
2019-03-22 11:39:00;26.87;26.8899;26.84;26.84;169239.0
2019-03-22 11:40:00;26.84;26.88;26.84;26.8657;124057.0
2019-03-22 11:41:00;26.86;26.94;26.84;26.9115;288813.0
2019-03-22 11:42:00;26.92;26.92;26.855;26.91;134769.0
2019-03-22 11:43:00;26.9;26.919;26.88;26.91;178354.0
2019-03-22 11:44:00;26.91;26.91;26.87;26.87;120145.0
2019-03-22 11:45:00;26.87;26.8811;26.85;26.865;184440.0
2019-03-22 11:46:00;26.86;26.86;26.81;26.8298;249904.0
2019-03-22 11:47:00;26.82;26.83;26.76;26.7881;308925.0
2019-03-22 11:48:00;26.78;26.84;26.77;26.83;143151.0
2019-03-22 11:49:00;26.83;26.87;26.82;26.82;200093.0
2019-03-22 11:50:00;26.8281;26.85;26.81;26.835;183010.0
2019-03-22 11:51:00;26.8347;26.87;26.8;26.8;289443.0
2019-03-22 11:52:00;26.8;26.82;26.78;26.7868;208155.0
2019-03-22 11:53:00;26.7801;26.8;26.75;26.754;159444.0
2019-03-22 11:54:00;26.75;26.77;26.71;26.71;359962.0
2019-03-22 11:55:00;26.71;26.72;26.68;26.69;287385.0
2019-03-22 11:56:00;26.69;26.74;26.66;26.705;357361.0
2019-03-22 11:57:00;26.7;26.715;26.67;26.675;206223.0
2019-03-22 11:58:00;26.68;26.6836;26.64;26.66;776164.0
2019-03-22 11:59:00;26.66;26.66;26.55;26.57;614289.0
2019-03-22 12:00:00;26.57;26.5799;26.515;26.54;325934.0
2019-03-22 12:01:00;26.5399;26.6;26.51;26.6;488550.0
2019-03-22 12:02:00;26.6;26.68;26.5999;26.6673;374961.0
2019-03-22 12:03:00;26.6609;26.68;26.61;26.62;241757.0
2019-03-22 12:04:00;26.62;26.63;26.57;26.5849;269314.0
2019-03-22 12:05:00;26.585;26.585;26.55;26.5569;297222.0
2019-03-22 12:06:00;26.56;26.6;26.52;26.54;265543.0
2019-03-22 12:07:00;26.54;26.565;26.51;26.5339;427548.0
2019-03-22 12:08:00;26.53;26.6;26.52;26.59;308315.0
2019-03-22 12:09:00;26.59;26.6;26.53;26.54;170622.0
2019-03-22 12:10:00;26.54;26.56;26.51;26.543;474863.0
2019-03-22 12:11:00;26.54;26.6;26.52;26.56;690008.0
2019-03-22 12:12:00;26.56;26.57;26.44;26.45;693855.0
2019-03-22 12:13:00;26.45;26.49;26.43;26.4781;227837.0
2019-03-22 12:14:00;26.47;26.4811;26.45;26.4662;183106.0
2019-03-22 12:15:00;26.47;26.5;26.45;26.4515;128982.0
2019-03-22 12:16:00;26.45;26.51;26.44;26.49;250272.0
2019-03-22 12:17:00;26.494;26.4997;26.45;26.47;169358.0
2019-03-22 12:18:00;26.475;26.53;26.475;26.52;185078.0
2019-03-22 12:19:00;26.53;26.54;26.49;26.5064;133774.0
2019-03-22 12:20:00;26.5;26.505;26.47;26.5009;213534.0
2019-03-22 12:21:00;26.503;26.52;26.49;26.52;65580.0
2019-03-22 12:22:00;26.52;26.57;26.52;26.54;205943.0
2019-03-22 12:23:00;26.54;26.595;26.54;26.59;127091.0
2019-03-22 12:24:00;26.597;26.62;26.59;26.6;167232.0
2019-03-22 12:25:00;26.6;26.6;26.5439;26.5699;143117.0
2019-03-22 12:26:00;26.57;26.59;26.55;26.571;134427.0
2019-03-22 12:27:00;26.5709;26.59;26.56;26.5689;219184.0
2019-03-22 12:28:00;26.57;26.6;26.56;26.57;214703.0
2019-03-22 12:29:00;26.565;26.6;26.56;26.565;93594.0
2019-03-22 12:30:00;26.56;26.59;26.555;26.56;126103.0
2019-03-22 12:31:00;26.56;26.58;26.52;26.57;209468.0
2019-03-22 12:32:00;26.575;26.58;26.49;26.4999;287032.0
2019-03-22 12:33:00;26.51;26.56;26.5036;26.55;136344.0
2019-03-22 12:34:00;26.56;26.63;26.56;26.595;298789.0
2019-03-22 12:35:00;26.6;26.64;26.6;26.6351;164837.0
2019-03-22 12:36:00;26.63;26.66;26.5945;26.62;203082.0
2019-03-22 12:37:00;26.62;26.63;26.57;26.58;278531.0
2019-03-22 12:38:00;26.585;26.5999;26.54;26.55;148488.0
2019-03-22 12:39:00;26.55;26.5692;26.5;26.5;123222.0
2019-03-22 12:40:00;26.5001;26.54;26.49;26.53;124245.0
2019-03-22 12:41:00;26.537;26.537;26.47;26.4901;193109.0
2019-03-22 12:42:00;26.49;26.51;26.48;26.4901;140497.0
2019-03-22 12:43:00;26.49;26.51;26.48;26.49;122312.0
2019-03-22 12:44:00;26.49;26.515;26.48;26.4989;194660.0
2019-03-22 12:45:00;26.4958;26.535;26.4958;26.51;114662.0
2019-03-22 12:46:00;26.52;26.54;26.51;26.525;105205.0
2019-03-22 12:47:00;26.53;26.58;26.53;26.5699;216363.0
2019-03-22 12:48:00;26.57;26.58;26.5;26.54;151437.0
2019-03-22 12:49:00;26.54;26.55;26.5;26.51;117131.0
2019-03-22 12:50:00;26.51;26.54;26.5;26.5164;58535.0
2019-03-22 12:51:00;26.5141;26.53;26.5;26.515;61171.0
2019-03-22 12:52:00;26.51;26.5525;26.5001;26.54;121005.0
2019-03-22 12:53:00;26.555;26.59;26.55;26.57;211359.0
2019-03-22 12:54:00;26.57;26.6356;26.55;26.6245;215832.0
2019-03-22 12:55:00;26.6242;26.6383;26.61;26.6212;128123.0
2019-03-22 12:56:00;26.62;26.6299;26.5701;26.5701;264121.0
2019-03-22 12:57:00;26.58;26.6154;26.58;26.6;71501.0
2019-03-22 12:58:00;26.6;26.67;26.6;26.6487;170560.0
2019-03-22 12:59:00;26.65;26.66;26.63;26.65;154018.0
2019-03-22 13:00:00;26.65;26.675;26.64;26.6564;242169.0
2019-03-22 13:01:00;26.65;26.72;26.635;26.715;313507.0
2019-03-22 13:02:00;26.7181;26.74;26.71;26.735;325790.0
2019-03-22 13:03:00;26.735;26.75;26.71;26.7402;196750.0
2019-03-22 13:04:00;26.7408;26.76;26.72;26.72;302810.0
2019-03-22 13:05:00;26.7248;26.74;26.7;26.72;175456.0
2019-03-22 13:06:00;26.72;26.74;26.7;26.72;161229.0
2019-03-22 13:07:00;26.7102;26.7725;26.7102;26.76;138621.0
2019-03-22 13:08:00;26.76;26.7936;26.75;26.7885;192004.0
2019-03-22 13:09:00;26.79;26.79;26.75;26.75;208038.0
2019-03-22 13:10:00;26.76;26.7753;26.7501;26.76;86601.0
2019-03-22 13:11:00;26.7699;26.78;26.75;26.7574;106413.0
2019-03-22 13:12:00;26.76;26.77;26.7165;26.7165;182962.0
2019-03-22 13:13:00;26.72;26.73;26.7;26.7148;119914.0
2019-03-22 13:14:00;26.72;26.74;26.705;26.715;201087.0
2019-03-22 13:15:00;26.715;26.74;26.71;26.73;113008.0
2019-03-22 13:16:00;26.7399;26.7437;26.72;26.7201;56228.0
2019-03-22 13:17:00;26.72;26.75;26.71;26.73;79659.0
2019-03-22 13:18:00;26.73;26.76;26.71;26.745;125470.0
2019-03-22 13:19:00;26.74;26.77;26.72;26.7633;171011.0
2019-03-22 13:20:00;26.765;26.765;26.73;26.7389;119544.0
2019-03-22 13:21:00;26.73;26.765;26.7;26.7085;233238.0
2019-03-22 13:22:00;26.7002;26.745;26.7;26.73;217871.0
2019-03-22 13:23:00;26.735;26.745;26.69;26.71;200781.0
2019-03-22 13:24:00;26.7;26.73;26.7;26.71;94096.0
2019-03-22 13:25:00;26.71;26.74;26.71;26.7384;82692.0
2019-03-22 13:26:00;26.73;26.74;26.7;26.7016;64877.0
2019-03-22 13:27:00;26.7;26.71;26.65;26.68;208263.0
2019-03-22 13:28:00;26.68;26.6855;26.65;26.6599;110875.0
2019-03-22 13:29:00;26.6599;26.68;26.65;26.67;233080.0
2019-03-22 13:30:00;26.67;26.7;26.65;26.7;128289.0
2019-03-22 13:31:00;26.69;26.71;26.67;26.705;79460.0
2019-03-22 13:32:00;26.705;26.73;26.69;26.72;161805.0
2019-03-22 13:33:00;26.71;26.74;26.71;26.73;111146.0
2019-03-22 13:34:00;26.725;26.73;26.68;26.68;158100.0
2019-03-22 13:35:00;26.68;26.69;26.65;26.655;234441.0
2019-03-22 13:36:00;26.6599;26.6774;26.63;26.66;802067.0
2019-03-22 13:37:00;26.655;26.67;26.62;26.62;131871.0
2019-03-22 13:38:00;26.625;26.6399;26.61;26.617;67667.0
2019-03-22 13:39:00;26.6101;26.62;26.6;26.62;68908.0
2019-03-22 13:40:00;26.615;26.6299;26.6;26.625;64429.0
2019-03-22 13:41:00;26.63;26.65;26.63;26.645;82169.0
2019-03-22 13:42:00;26.6428;26.65;26.61;26.61;66774.0
2019-03-22 13:43:00;26.605;26.61;26.59;26.595;73320.0
2019-03-22 13:44:00;26.5901;26.62;26.58;26.61;88279.0
2019-03-22 13:45:00;26.605;26.605;26.55;26.57;226680.0
2019-03-22 13:46:00;26.57;26.58;26.54;26.54;88243.0
2019-03-22 13:47:00;26.54;26.56;26.52;26.5201;90372.0
2019-03-22 13:48:00;26.5201;26.55;26.52;26.54;50101.0
2019-03-22 13:49:00;26.54;26.55;26.53;26.54;73918.0
2019-03-22 13:50:00;26.5452;26.5452;26.5;26.51;116585.0
2019-03-22 13:51:00;26.51;26.53;26.5;26.515;126239.0
2019-03-22 13:52:00;26.515;26.52;26.46;26.465;445996.0
2019-03-22 13:53:00;26.47;26.4899;26.45;26.46;283519.0
2019-03-22 13:54:00;26.465;26.485;26.46;26.47;168541.0
2019-03-22 13:55:00;26.475;26.48;26.45;26.465;168528.0
2019-03-22 13:56:00;26.46;26.49;26.45;26.455;201715.0
2019-03-22 13:57:00;26.46;26.47;26.45;26.4599;115494.0
2019-03-22 13:58:00;26.455;26.46;26.37;26.39;1051067.0
2019-03-22 13:59:00;26.38;26.39;26.35;26.3701;381870.0
2019-03-22 14:00:00;26.3701;26.38;26.36;26.37;198808.0
2019-03-22 14:01:00;26.37;26.43;26.36;26.4;302708.0
2019-03-22 14:02:00;26.4126;26.4199;26.38;26.415;148473.0
2019-03-22 14:03:00;26.41;26.445;26.4;26.42;387468.0
2019-03-22 14:04:00;26.415;26.43;26.4;26.415;163842.0
2019-03-22 14:05:00;26.415;26.48;26.405;26.47;230341.0
2019-03-22 14:06:00;26.47;26.5279;26.47;26.4993;267545.0
2019-03-22 14:07:00;26.495;26.495;26.42;26.44;170478.0
2019-03-22 14:08:00;26.44;26.465;26.43;26.465;162286.0
2019-03-22 14:09:00;26.465;26.485;26.42;26.44;112000.0
2019-03-22 14:10:00;26.44;26.495;26.435;26.47;115409.0
2019-03-22 14:11:00;26.4701;26.53;26.4684;26.53;235504.0
2019-03-22 14:12:00;26.5299;26.54;26.5;26.52;116205.0
2019-03-22 14:13:00;26.519;26.57;26.515;26.565;128606.0
2019-03-22 14:14:00;26.57;26.58;26.5;26.515;266374.0
2019-03-22 14:15:00;26.52;26.56;26.516;26.54;162609.0
2019-03-22 14:16:00;26.55;26.57;26.5219;26.5294;159230.0
2019-03-22 14:17:00;26.53;26.54;26.52;26.5245;146905.0
2019-03-22 14:18:00;26.53;26.57;26.52;26.57;137277.0
2019-03-22 14:19:00;26.565;26.605;26.55;26.559;304233.0
2019-03-22 14:20:00;26.5564;26.5574;26.51;26.52;192556.0
2019-03-22 14:21:00;26.52;26.57;26.51;26.57;74957.0
2019-03-22 14:22:00;26.56;26.57;26.53;26.55;80272.0
2019-03-22 14:23:00;26.55;26.55;26.51;26.52;63064.0
2019-03-22 14:24:00;26.52;26.55;26.48;26.5199;207183.0
2019-03-22 14:25:00;26.5125;26.5399;26.5;26.51;90911.0
2019-03-22 14:26:00;26.505;26.52;26.48;26.4932;174610.0
2019-03-22 14:27:00;26.5;26.52;26.4906;26.515;86903.0
2019-03-22 14:28:00;26.52;26.56;26.505;26.553;98153.0
2019-03-22 14:29:00;26.555;26.56;26.54;26.55;159174.0
2019-03-22 14:30:00;26.56;26.57;26.54;26.555;176403.0
2019-03-22 14:31:00;26.55;26.58;26.55;26.57;114625.0
2019-03-22 14:32:00;26.57;26.58;26.56;26.58;134734.0
2019-03-22 14:33:00;26.575;26.59;26.54;26.545;158152.0
2019-03-22 14:34:00;26.55;26.5684;26.52;26.52;229328.0
2019-03-22 14:35:00;26.52;26.53;26.5;26.5;137118.0
2019-03-22 14:36:00;26.505;26.52;26.44;26.44;269637.0
2019-03-22 14:37:00;26.44;26.505;26.44;26.5;222896.0
2019-03-22 14:38:00;26.4999;26.4999;26.45;26.46;113159.0
2019-03-22 14:39:00;26.4599;26.48;26.45;26.46;73876.0
2019-03-22 14:40:00;26.4574;26.4899;26.45;26.47;50253.0
2019-03-22 14:41:00;26.465;26.49;26.45;26.4536;78035.0
2019-03-22 14:42:00;26.46;26.51;26.4517;26.475;126610.0
2019-03-22 14:43:00;26.48;26.48;26.45;26.4771;106641.0
2019-03-22 14:44:00;26.48;26.5;26.463;26.47;113561.0
2019-03-22 14:45:00;26.47;26.48;26.45;26.47;145757.0
2019-03-22 14:46:00;26.4699;26.49;26.4644;26.4736;52009.0
2019-03-22 14:47:00;26.47;26.48;26.46;26.48;58265.0
2019-03-22 14:48:00;26.49;26.54;26.48;26.53;166385.0
2019-03-22 14:49:00;26.52;26.585;26.52;26.585;259954.0
2019-03-22 14:50:00;26.585;26.61;26.5739;26.59;280411.0
2019-03-22 14:51:00;26.58;26.6;26.56;26.59;152315.0
2019-03-22 14:52:00;26.6;26.6;26.57;26.585;172766.0
2019-03-22 14:53:00;26.58;26.6;26.5701;26.59;66926.0
2019-03-22 14:54:00;26.59;26.65;26.58;26.6204;233550.0
2019-03-22 14:55:00;26.6201;26.6299;26.58;26.605;153463.0
2019-03-22 14:56:00;26.6;26.63;26.6;26.62;106139.0
2019-03-22 14:57:00;26.63;26.66;26.63;26.65;151211.0
2019-03-22 14:58:00;26.6499;26.66;26.63;26.6353;213228.0
2019-03-22 14:59:00;26.64;26.645;26.63;26.6359;87155.0
2019-03-22 15:00:00;26.64;26.65;26.62;26.625;107570.0
2019-03-22 15:01:00;26.6201;26.72;26.62;26.7;270660.0
2019-03-22 15:02:00;26.7099;26.72;26.68;26.7;214192.0
2019-03-22 15:03:00;26.6975;26.715;26.68;26.685;159989.0
2019-03-22 15:04:00;26.68;26.7;26.675;26.68;81640.0
2019-03-22 15:05:00;26.675;26.695;26.6301;26.6301;222410.0
2019-03-22 15:06:00;26.64;26.7;26.6301;26.684;185465.0
2019-03-22 15:07:00;26.68;26.7;26.65;26.65;80187.0
2019-03-22 15:08:00;26.6548;26.67;26.645;26.66;107684.0
2019-03-22 15:09:00;26.67;26.6801;26.65;26.66;54504.0
2019-03-22 15:10:00;26.655;26.66;26.63;26.64;117800.0
2019-03-22 15:11:00;26.64;26.665;26.63;26.64;168183.0
2019-03-22 15:12:00;26.635;26.64;26.59;26.63;177501.0
2019-03-22 15:13:00;26.625;26.655;26.605;26.65;118367.0
2019-03-22 15:14:00;26.65;26.65;26.6;26.6;79881.0
2019-03-22 15:15:00;26.605;26.62;26.58;26.61;162166.0
2019-03-22 15:16:00;26.61;26.615;26.58;26.6;136242.0
2019-03-22 15:17:00;26.6;26.63;26.59;26.62;103940.0
2019-03-22 15:18:00;26.6152;26.6152;26.56;26.5625;82244.0
2019-03-22 15:19:00;26.56;26.58;26.54;26.5798;90154.0
2019-03-22 15:20:00;26.576;26.59;26.55;26.55;67198.0
2019-03-22 15:21:00;26.555;26.59;26.55;26.56;69293.0
2019-03-22 15:22:00;26.565;26.5899;26.56;26.58;46661.0
2019-03-22 15:23:00;26.57;26.595;26.56;26.5867;166137.0
2019-03-22 15:24:00;26.59;26.6;26.57;26.5799;73727.0
2019-03-22 15:25:00;26.58;26.6;26.57;26.59;132433.0
2019-03-22 15:26:00;26.585;26.585;26.52;26.5301;223320.0
2019-03-22 15:27:00;26.5399;26.5399;26.5;26.52;152416.0
2019-03-22 15:28:00;26.52;26.56;26.5172;26.53;127919.0
2019-03-22 15:29:00;26.54;26.55;26.52;26.535;92847.0
2019-03-22 15:30:00;26.5301;26.545;26.48;26.4901;254464.0
2019-03-22 15:31:00;26.48;26.5;26.46;26.475;210437.0
2019-03-22 15:32:00;26.4727;26.49;26.45;26.4553;151739.0
2019-03-22 15:33:00;26.46;26.47;26.44;26.445;319134.0
2019-03-22 15:34:00;26.45;26.46;26.42;26.43;197192.0
2019-03-22 15:35:00;26.43;26.45;26.4;26.42;470226.0
2019-03-22 15:36:00;26.42;26.47;26.4101;26.45;172166.0
2019-03-22 15:37:00;26.45;26.455;26.42;26.435;135187.0
2019-03-22 15:38:00;26.43;26.49;26.43;26.487;179907.0
2019-03-22 15:39:00;26.48;26.51;26.47;26.4849;171307.0
2019-03-22 15:40:00;26.48;26.49;26.46;26.46;177578.0
2019-03-22 15:41:00;26.45;26.47;26.425;26.43;188538.0
2019-03-22 15:42:00;26.43;26.466;26.4199;26.4201;162062.0
2019-03-22 15:43:00;26.4242;26.44;26.41;26.42;113426.0
2019-03-22 15:44:00;26.42;26.43;26.41;26.43;72771.0
2019-03-22 15:45:00;26.425;26.4486;26.42;26.43;129730.0
2019-03-22 15:46:00;26.425;26.45;26.425;26.435;216574.0
2019-03-22 15:47:00;26.4396;26.4799;26.43;26.4641;245717.0
2019-03-22 15:48:00;26.46;26.47;26.445;26.465;146906.0
2019-03-22 15:49:00;26.4634;26.48;26.45;26.46;157328.0
2019-03-22 15:50:00;26.4621;26.485;26.445;26.4798;258519.0
2019-03-22 15:51:00;26.475;26.4799;26.44;26.4499;225536.0
2019-03-22 15:52:00;26.445;26.4499;26.42;26.42;282321.0
2019-03-22 15:53:00;26.425;26.43;26.41;26.415;387425.0
2019-03-22 15:54:00;26.42;26.43;26.41;26.415;244393.0
2019-03-22 15:55:00;26.41;26.44;26.4;26.42;354805.0
2019-03-22 15:56:00;26.42;26.43;26.39;26.405;938222.0
2019-03-22 15:57:00;26.4028;26.41;26.36;26.37;833645.0
2019-03-22 15:58:00;26.365;26.38;26.34;26.36;835675.0
2019-03-22 15:59:00;26.36;26.38;26.33;26.35;975746.0
2019-03-22 16:00:00;26.35;26.38;26.34;26.37;1014350.0
