date;1. open;2. high;3. low;4. close;5. volume
2019-03-27 10:39:00;53.56;53.58;53.56;53.58;19279.0
2019-03-27 10:40:00;53.5846;53.59;53.52;53.52;18482.0
2019-03-27 10:41:00;53.52;53.53;53.48;53.51;67104.0
2019-03-27 10:42:00;53.51;53.51;53.47;53.49;115734.0
2019-03-27 10:43:00;53.5;53.5;53.39;53.39;42143.0
2019-03-27 10:44:00;53.39;53.39;53.32;53.34;33824.0
2019-03-27 10:45:00;53.34;53.34;53.3;53.33;34405.0
2019-03-27 10:46:00;53.33;53.33;53.25;53.3;204461.0
2019-03-27 10:47:00;53.3;53.345;53.2949;53.32;117635.0
2019-03-27 10:48:00;53.32;53.33;53.28;53.3;50489.0
2019-03-27 10:49:00;53.3;53.32;53.28;53.28;29620.0
2019-03-27 10:50:00;53.285;53.3;53.26;53.27;31337.0
2019-03-27 10:51:00;53.26;53.275;53.215;53.275;58642.0
2019-03-27 10:52:00;53.28;53.31;53.26;53.27;17141.0
2019-03-27 10:53:00;53.27;53.29;53.23;53.24;52306.0
2019-03-27 10:54:00;53.24;53.27;53.195;53.23;41104.0
2019-03-27 10:55:00;53.23;53.265;53.22;53.24;27924.0
2019-03-27 10:56:00;53.24;53.279;53.24;53.2668;20474.0
2019-03-27 10:57:00;53.26;53.29;53.24;53.24;11562.0
2019-03-27 10:58:00;53.25;53.279;53.23;53.262;18725.0
2019-03-27 10:59:00;53.27;53.3;53.26;53.29;31158.0
2019-03-27 11:00:00;53.28;53.29;53.25;53.28;27783.0
2019-03-27 11:01:00;53.2768;53.285;53.26;53.28;13078.0
2019-03-27 11:02:00;53.29;53.33;53.28;53.31;24558.0
2019-03-27 11:03:00;53.3;53.3;53.27;53.29;38743.0
2019-03-27 11:04:00;53.29;53.3;53.27;53.3;80159.0
2019-03-27 11:05:00;53.3;53.3;53.28;53.29;81016.0
2019-03-27 11:06:00;53.3;53.31;53.29;53.3;73357.0
2019-03-27 11:07:00;53.29;53.33;53.29;53.32;13433.0
2019-03-27 11:08:00;53.33;53.36;53.325;53.34;27286.0
2019-03-27 11:09:00;53.34;53.34;53.32;53.32;19121.0
2019-03-27 11:10:00;53.31;53.315;53.27;53.3;35808.0
2019-03-27 11:11:00;53.29;53.315;53.27;53.31;22719.0
2019-03-27 11:12:00;53.31;53.31;53.27;53.295;44381.0
2019-03-27 11:13:00;53.295;53.3;53.26;53.26;22429.0
2019-03-27 11:14:00;53.25;53.27;53.22;53.235;44140.0
2019-03-27 11:15:00;53.23;53.245;53.2;53.205;45413.0
2019-03-27 11:16:00;53.205;53.245;53.205;53.2215;29576.0
2019-03-27 11:17:00;53.22;53.23;53.165;53.17;23671.0
2019-03-27 11:18:00;53.172;53.2;53.16;53.195;15370.0
2019-03-27 11:19:00;53.1975;53.2;53.14;53.2;109892.0
2019-03-27 11:20:00;53.2;53.205;53.16;53.185;58529.0
2019-03-27 11:21:00;53.18;53.205;53.16;53.19;42444.0
2019-03-27 11:22:00;53.19;53.24;53.19;53.24;21294.0
2019-03-27 11:23:00;53.246;53.25;53.22;53.22;20070.0
2019-03-27 11:24:00;53.2153;53.23;53.18;53.21;24741.0
2019-03-27 11:25:00;53.21;53.26;53.21;53.245;18147.0
2019-03-27 11:26:00;53.24;53.26;53.22;53.2201;21518.0
2019-03-27 11:27:00;53.22;53.22;53.19;53.21;18731.0
2019-03-27 11:28:00;53.21;53.21;53.16;53.16;56142.0
2019-03-27 11:29:00;53.16;53.16;53.1;53.1;28158.0
2019-03-27 11:30:00;53.1;53.125;53.09;53.11;48136.0
2019-03-27 11:31:00;53.11;53.14;53.09;53.12;62553.0
2019-03-27 11:32:00;53.12;53.175;53.11;53.17;40631.0
2019-03-27 11:33:00;53.165;53.195;53.15;53.155;50888.0
2019-03-27 11:34:00;53.155;53.185;53.13;53.13;33870.0
2019-03-27 11:35:00;53.14;53.14;53.07;53.09;129559.0
2019-03-27 11:36:00;53.09;53.095;53.05;53.085;66245.0
2019-03-27 11:37:00;53.08;53.105;53.06;53.0847;61342.0
2019-03-27 11:38:00;53.08;53.0954;53.0599;53.0954;29783.0
2019-03-27 11:39:00;53.095;53.105;53.07;53.1;58883.0
2019-03-27 11:40:00;53.09;53.09;53.025;53.045;45521.0
2019-03-27 11:41:00;53.04;53.0672;53.02;53.03;37218.0
2019-03-27 11:42:00;53.02;53.035;53.0;53.035;49703.0
2019-03-27 11:43:00;53.03;53.05;53.0;53.045;85902.0
2019-03-27 11:44:00;53.04;53.08;53.0;53.08;181609.0
2019-03-27 11:45:00;53.08;53.085;52.99;53.0;68316.0
2019-03-27 11:46:00;53.0;53.05;53.0;53.035;34325.0
2019-03-27 11:47:00;53.04;53.07;53.03;53.06;38364.0
2019-03-27 11:48:00;53.0692;53.105;53.055;53.08;104570.0
2019-03-27 11:49:00;53.085;53.085;53.03;53.05;90547.0
2019-03-27 11:50:00;53.055;53.08;53.03;53.045;52700.0
2019-03-27 11:51:00;53.04;53.06;53.0;53.03;52053.0
2019-03-27 11:52:00;53.03;53.05;52.99;53.0;49880.0
2019-03-27 11:53:00;53.0;53.02;52.96;53.02;32485.0
2019-03-27 11:54:00;53.02;53.02;52.96;52.975;31863.0
2019-03-27 11:55:00;52.975;53.01;52.94;53.0;49723.0
2019-03-27 11:56:00;53.0;53.03;52.97;53.03;27645.0
2019-03-27 11:57:00;53.03;53.06;53.03;53.04;26591.0
2019-03-27 11:58:00;53.05;53.07;53.035;53.055;18063.0
2019-03-27 11:59:00;53.05;53.05;53.02;53.03;31246.0
2019-03-27 12:00:00;53.0369;53.04;52.985;52.995;17497.0
2019-03-27 12:01:00;52.99;53.0;52.96;52.96;13651.0
2019-03-27 12:02:00;52.975;52.99;52.975;52.99;70048.0
2019-03-27 12:04:00;53.05;53.05;53.045;53.045;82745.0
2019-03-27 12:05:00;53.04;53.13;53.035;53.11;94847.0
2019-03-27 12:06:00;53.11;53.14;53.09;53.13;28806.0
2019-03-27 12:07:00;53.13;53.15;53.12;53.13;18735.0
2019-03-27 12:08:00;53.13;53.135;53.1033;53.1033;12263.0
2019-03-27 12:09:00;53.1;53.13;53.09;53.11;50748.0
2019-03-27 12:10:00;53.1068;53.14;53.1;53.11;16939.0
2019-03-27 12:11:00;53.11;53.13;53.09;53.1152;23745.0
2019-03-27 12:12:00;53.11;53.14;53.09;53.14;37416.0
2019-03-27 12:13:00;53.14;53.22;53.14;53.19;67129.0
2019-03-27 12:14:00;53.2;53.205;53.12;53.13;64774.0
2019-03-27 12:15:00;53.13;53.1657;53.12;53.145;39792.0
2019-03-27 12:16:00;53.145;53.17;53.13;53.145;78091.0
2019-03-27 12:17:00;53.14;53.1956;53.14;53.18;21866.0
2019-03-27 12:18:00;53.18;53.185;53.15;53.17;22891.0
2019-03-27 12:19:00;53.175;53.175;53.11;53.12;29759.0
2019-03-27 12:20:00;53.13;53.1367;53.08;53.13;28039.0
2019-03-27 12:21:00;53.13;53.16;53.11;53.14;70287.0
2019-03-27 12:22:00;53.1432;53.1432;53.12;53.125;24591.0
2019-03-27 12:23:00;53.12;53.14;53.1;53.1051;29279.0
2019-03-27 12:24:00;53.1;53.11;53.045;53.06;25733.0
2019-03-27 12:25:00;53.06;53.1;53.06;53.1;18820.0
2019-03-27 12:26:00;53.1;53.1;53.05;53.05;24421.0
2019-03-27 12:27:00;53.0527;53.1033;53.0527;53.1;21805.0
2019-03-27 12:28:00;53.095;53.11;53.08;53.095;23258.0
2019-03-27 12:29:00;53.09;53.0964;53.07;53.085;17495.0
2019-03-27 12:30:00;53.09;53.1142;53.075;53.09;36926.0
2019-03-27 12:31:00;53.085;53.1142;53.055;53.11;27638.0
2019-03-27 12:32:00;53.12;53.13;53.08;53.11;33855.0
2019-03-27 12:33:00;53.11;53.12;53.095;53.1;24117.0
2019-03-27 12:34:00;53.1018;53.13;53.1;53.1164;11092.0
2019-03-27 12:35:00;53.12;53.13;53.09;53.09;15737.0
2019-03-27 12:36:00;53.09;53.1;53.05;53.05;22369.0
2019-03-27 12:37:00;53.06;53.08;53.05;53.08;35378.0
2019-03-27 12:38:00;53.08;53.09;53.0699;53.08;37561.0
2019-03-27 12:39:00;53.1;53.11;53.0932;53.0932;15036.0
2019-03-27 12:40:00;53.0988;53.1;53.06;53.065;25254.0
2019-03-27 12:41:00;53.0639;53.0639;53.005;53.01;42940.0
2019-03-27 12:42:00;53.015;53.03;53.0;53.005;10735.0
2019-03-27 12:43:00;53.01;53.06;53.005;53.06;43660.0
2019-03-27 12:44:00;53.05;53.095;53.05;53.095;58595.0
2019-03-27 12:45:00;53.1;53.1111;53.085;53.11;30152.0
2019-03-27 12:46:00;53.11;53.135;53.08;53.085;22463.0
2019-03-27 12:47:00;53.08;53.085;53.05;53.06;15730.0
2019-03-27 12:48:00;53.06;53.06;53.03;53.03;25765.0
2019-03-27 12:49:00;53.03;53.07;53.025;53.07;40086.0
2019-03-27 12:50:00;53.08;53.09;53.07;53.085;32062.0
2019-03-27 12:51:00;53.081;53.11;53.08;53.09;41634.0
2019-03-27 12:52:00;53.1;53.11;53.07;53.11;14058.0
2019-03-27 12:53:00;53.1;53.13;53.09;53.1;26397.0
2019-03-27 12:54:00;53.1;53.1029;53.08;53.09;15821.0
2019-03-27 12:55:00;53.08;53.09;53.065;53.09;12815.0
2019-03-27 12:56:00;53.09;53.09;53.06;53.07;8190.0
2019-03-27 12:57:00;53.0604;53.085;53.06;53.0762;4843.0
2019-03-27 12:58:00;53.07;53.07;53.05;53.055;56653.0
2019-03-27 12:59:00;53.07;53.08;53.05;53.05;7987.0
2019-03-27 13:00:00;53.06;53.06;53.02;53.02;30796.0
2019-03-27 13:01:00;53.02;53.04;53.0;53.02;26796.0
2019-03-27 13:02:00;53.02;53.03;53.0;53.02;11673.0
2019-03-27 13:03:00;53.02;53.02;53.0;53.01;13351.0
2019-03-27 13:04:00;53.02;53.03;52.99;52.99;16619.0
2019-03-27 13:05:00;52.99;53.005;52.985;53.0;47035.0
2019-03-27 13:06:00;52.995;53.02;52.995;53.02;14920.0
2019-03-27 13:07:00;53.03;53.05;53.02;53.05;30592.0
2019-03-27 13:08:00;53.04;53.065;53.03;53.035;26467.0
2019-03-27 13:09:00;53.03;53.04;53.02;53.03;26614.0
2019-03-27 13:10:00;53.03;53.05;53.01;53.045;64442.0
2019-03-27 13:11:00;53.05;53.06;53.04;53.06;21593.0
2019-03-27 13:12:00;53.058;53.075;53.055;53.06;13137.0
2019-03-27 13:13:00;53.07;53.08;53.06;53.08;26795.0
2019-03-27 13:14:00;53.08;53.14;53.08;53.13;49720.0
2019-03-27 13:15:00;53.14;53.2;53.13;53.2;105260.0
2019-03-27 13:16:00;53.19;53.21;53.18;53.18;15530.0
2019-03-27 13:17:00;53.18;53.22;53.18;53.18;43390.0
2019-03-27 13:18:00;53.18;53.19;53.155;53.16;11563.0
2019-03-27 13:19:00;53.16;53.19;53.16;53.19;28318.0
2019-03-27 13:20:00;53.19;53.21;53.1853;53.2;75716.0
2019-03-27 13:21:00;53.19;53.19;53.1616;53.19;9597.0
2019-03-27 13:22:00;53.19;53.21;53.18;53.195;38515.0
2019-03-27 13:23:00;53.2;53.21;53.15;53.16;13917.0
2019-03-27 13:24:00;53.17;53.1968;53.15;53.1552;10187.0
2019-03-27 13:25:00;53.16;53.19;53.155;53.17;32858.0
2019-03-27 13:26:00;53.18;53.2;53.175;53.175;15502.0
2019-03-27 13:27:00;53.18;53.19;53.16;53.17;12915.0
2019-03-27 13:28:00;53.18;53.185;53.14;53.15;18106.0
2019-03-27 13:29:00;53.16;53.18;53.1444;53.1444;22164.0
2019-03-27 13:30:00;53.15;53.17;53.14;53.15;16875.0
2019-03-27 13:31:00;53.15;53.16;53.14;53.1592;19810.0
2019-03-27 13:32:00;53.16;53.17;53.13;53.13;24267.0
2019-03-27 13:33:00;53.12;53.135;53.1;53.12;37291.0
2019-03-27 13:34:00;53.115;53.1352;53.105;53.11;29049.0
2019-03-27 13:35:00;53.11;53.12;53.1;53.1;11527.0
2019-03-27 13:36:00;53.105;53.105;53.08;53.09;21254.0
2019-03-27 13:37:00;53.09;53.09;53.06;53.0869;14593.0
2019-03-27 13:38:00;53.0899;53.11;53.0899;53.1;7405.0
2019-03-27 13:39:00;53.1;53.11;53.09;53.102;35698.0
2019-03-27 13:40:00;53.1;53.1159;53.09;53.0975;34835.0
2019-03-27 13:41:00;53.1;53.15;53.08;53.12;98343.0
2019-03-27 13:42:00;53.12;53.1322;53.105;53.11;23212.0
2019-03-27 13:43:00;53.11;53.1341;53.11;53.12;16714.0
2019-03-27 13:44:00;53.12;53.12;53.09;53.11;23828.0
2019-03-27 13:45:00;53.12;53.17;53.12;53.15;22906.0
2019-03-27 13:46:00;53.15;53.17;53.14;53.16;14470.0
2019-03-27 13:47:00;53.155;53.155;53.135;53.1377;10876.0
2019-03-27 13:48:00;53.13;53.13;53.1;53.11;17721.0
2019-03-27 13:49:00;53.11;53.12;53.1;53.12;30184.0
2019-03-27 13:50:00;53.12;53.17;53.12;53.165;48683.0
2019-03-27 13:51:00;53.16;53.17;53.1375;53.1375;19849.0
2019-03-27 13:52:00;53.14;53.16;53.14;53.15;22512.0
2019-03-27 13:53:00;53.157;53.17;53.15;53.1533;18369.0
2019-03-27 13:54:00;53.15;53.1525;53.112;53.125;16833.0
2019-03-27 13:55:00;53.12;53.13;53.1;53.12;13370.0
2019-03-27 13:56:00;53.13;53.14;53.1;53.1;27511.0
2019-03-27 13:57:00;53.11;53.12;53.095;53.105;23851.0
2019-03-27 13:58:00;53.11;53.15;53.11;53.15;19858.0
2019-03-27 13:59:00;53.15;53.16;53.14;53.1454;32322.0
2019-03-27 14:00:00;53.145;53.1499;53.12;53.12;19869.0
2019-03-27 14:01:00;53.12;53.1521;53.11;53.11;22066.0
2019-03-27 14:02:00;53.1;53.12;53.095;53.1;20912.0
2019-03-27 14:03:00;53.095;53.12;53.09;53.11;7615.0
2019-03-27 14:04:00;53.11;53.1488;53.11;53.14;18526.0
2019-03-27 14:05:00;53.14;53.17;53.131;53.15;26475.0
2019-03-27 14:06:00;53.15;53.1687;53.11;53.12;26125.0
2019-03-27 14:07:00;53.1101;53.15;53.11;53.14;41720.0
2019-03-27 14:08:00;53.13;53.17;53.13;53.1601;54461.0
2019-03-27 14:09:00;53.17;53.17;53.13;53.15;21783.0
2019-03-27 14:10:00;53.15;53.17;53.1401;53.1601;16299.0
2019-03-27 14:11:00;53.1663;53.19;53.15;53.16;17285.0
2019-03-27 14:12:00;53.16;53.22;53.16;53.1901;37430.0
2019-03-27 14:13:00;53.2;53.2068;53.17;53.175;14484.0
2019-03-27 14:14:00;53.185;53.21;53.17;53.19;21569.0
2019-03-27 14:15:00;53.1901;53.22;53.1891;53.19;58876.0
2019-03-27 14:16:00;53.19;53.2;53.17;53.17;31661.0
2019-03-27 14:17:00;53.17;53.18;53.15;53.16;33507.0
2019-03-27 14:18:00;53.1501;53.17;53.13;53.13;14506.0
2019-03-27 14:19:00;53.12;53.12;53.0701;53.08;34271.0
2019-03-27 14:20:00;53.08;53.089;53.05;53.05;31830.0
2019-03-27 14:21:00;53.05;53.06;53.04;53.05;26045.0
2019-03-27 14:22:00;53.05;53.055;53.04;53.0448;23008.0
2019-03-27 14:23:00;53.04;53.06;53.03;53.05;32838.0
2019-03-27 14:24:00;53.05;53.095;53.04;53.095;28506.0
2019-03-27 14:25:00;53.09;53.11;53.09;53.1;18960.0
2019-03-27 14:26:00;53.091;53.11;53.09;53.1;67355.0
2019-03-27 14:27:00;53.1;53.12;53.08;53.08;30297.0
2019-03-27 14:28:00;53.0859;53.12;53.08;53.11;17394.0
2019-03-27 14:29:00;53.11;53.12;53.085;53.12;24214.0
2019-03-27 14:30:00;53.12;53.14;53.1;53.12;25906.0
2019-03-27 14:31:00;53.12;53.17;53.1;53.16;32488.0
2019-03-27 14:32:00;53.16;53.17;53.15;53.15;8176.0
2019-03-27 14:33:00;53.16;53.16;53.12;53.13;10222.0
2019-03-27 14:34:00;53.13;53.1378;53.12;53.125;23258.0
2019-03-27 14:35:00;53.13;53.15;53.095;53.1;24272.0
2019-03-27 14:36:00;53.1;53.13;53.1;53.12;31358.0
2019-03-27 14:37:00;53.12;53.17;53.12;53.16;16216.0
2019-03-27 14:38:00;53.16;53.185;53.14;53.14;50546.0
2019-03-27 14:39:00;53.15;53.16;53.06;53.09;63778.0
2019-03-27 14:40:00;53.0926;53.1;53.04;53.05;57628.0
2019-03-27 14:41:00;53.0575;53.11;53.055;53.11;32893.0
2019-03-27 14:42:00;53.11;53.13;53.105;53.12;66275.0
2019-03-27 14:43:00;53.125;53.13;53.09;53.115;31967.0
2019-03-27 14:44:00;53.1;53.1158;53.08;53.11;47617.0
2019-03-27 14:45:00;53.11;53.12;53.1;53.11;19202.0
2019-03-27 14:46:00;53.12;53.15;53.11;53.14;21043.0
2019-03-27 14:47:00;53.14;53.15;53.11;53.11;24269.0
2019-03-27 14:48:00;53.11;53.13;53.1;53.11;34687.0
2019-03-27 14:49:00;53.11;53.13;53.105;53.12;21004.0
2019-03-27 14:50:00;53.13;53.13;53.1;53.1;14266.0
2019-03-27 14:51:00;53.09;53.15;53.09;53.12;28807.0
2019-03-27 14:52:00;53.12;53.16;53.1;53.155;22950.0
2019-03-27 14:53:00;53.14;53.17;53.13;53.14;21465.0
2019-03-27 14:54:00;53.14;53.145;53.1;53.1;15694.0
2019-03-27 14:55:00;53.1;53.12;53.1;53.11;11150.0
2019-03-27 14:56:00;53.12;53.16;53.11;53.11;22058.0
2019-03-27 14:57:00;53.1;53.13;53.1;53.13;17099.0
2019-03-27 14:58:00;53.13;53.16;53.13;53.14;37864.0
2019-03-27 14:59:00;53.13;53.15;53.11;53.131;67760.0
2019-03-27 15:00:00;53.135;53.16;53.13;53.145;22533.0
2019-03-27 15:01:00;53.15;53.16;53.1299;53.14;35249.0
2019-03-27 15:02:00;53.14;53.155;53.12;53.13;25202.0
2019-03-27 15:03:00;53.13;53.13;53.09;53.0999;18101.0
2019-03-27 15:04:00;53.09;53.1;53.07;53.09;33158.0
2019-03-27 15:05:00;53.0899;53.1199;53.0899;53.11;17409.0
2019-03-27 15:06:00;53.105;53.1399;53.08;53.13;42284.0
2019-03-27 15:07:00;53.1299;53.13;53.1;53.13;28595.0
2019-03-27 15:08:00;53.13;53.14;53.1;53.1;17385.0
2019-03-27 15:09:00;53.1;53.11;53.09;53.11;40221.0
2019-03-27 15:10:00;53.11;53.12;53.0932;53.1125;19631.0
2019-03-27 15:11:00;53.12;53.12;53.1;53.12;14339.0
2019-03-27 15:12:00;53.12;53.15;53.115;53.12;23475.0
2019-03-27 15:13:00;53.13;53.13;53.095;53.095;13118.0
2019-03-27 15:14:00;53.1;53.11;53.08;53.1;34156.0
2019-03-27 15:15:00;53.1;53.15;53.1;53.135;20570.0
2019-03-27 15:16:00;53.13;53.14;53.11;53.13;22313.0
2019-03-27 15:17:00;53.13;53.14;53.12;53.14;11276.0
2019-03-27 15:18:00;53.135;53.14;53.09;53.1;22921.0
2019-03-27 15:19:00;53.1;53.14;53.095;53.14;28379.0
2019-03-27 15:20:00;53.135;53.15;53.13;53.14;22699.0
2019-03-27 15:21:00;53.1464;53.17;53.14;53.15;36307.0
2019-03-27 15:22:00;53.15;53.16;53.14;53.14;18928.0
2019-03-27 15:23:00;53.15;53.185;53.14;53.1814;21335.0
2019-03-27 15:24:00;53.185;53.22;53.18;53.19;34552.0
2019-03-27 15:25:00;53.19;53.22;53.185;53.19;27809.0
2019-03-27 15:26:00;53.185;53.22;53.17;53.21;34554.0
2019-03-27 15:27:00;53.21;53.24;53.2;53.2;60239.0
2019-03-27 15:28:00;53.2;53.24;53.19;53.235;52127.0
2019-03-27 15:29:00;53.22;53.22;53.2;53.22;22523.0
2019-03-27 15:30:00;53.22;53.25;53.22;53.23;25365.0
2019-03-27 15:31:00;53.24;53.32;53.235;53.305;101218.0
2019-03-27 15:32:00;53.31;53.325;53.29;53.3;58053.0
2019-03-27 15:33:00;53.3;53.32;53.29;53.3;77513.0
2019-03-27 15:34:00;53.3;53.31;53.29;53.31;34477.0
2019-03-27 15:35:00;53.31;53.32;53.2975;53.31;47793.0
2019-03-27 15:36:00;53.3169;53.3199;53.3;53.31;18298.0
2019-03-27 15:37:00;53.315;53.315;53.29;53.3;25866.0
2019-03-27 15:38:00;53.3;53.32;53.2859;53.29;44787.0
2019-03-27 15:39:00;53.29;53.31;53.285;53.3;25348.0
2019-03-27 15:40:00;53.3;53.31;53.29;53.31;34776.0
2019-03-27 15:41:00;53.32;53.33;53.3;53.32;22831.0
2019-03-27 15:42:00;53.32;53.36;53.32;53.3432;27924.0
2019-03-27 15:43:00;53.35;53.36;53.33;53.33;26969.0
2019-03-27 15:44:00;53.33;53.34;53.3;53.31;54998.0
2019-03-27 15:45:00;53.31;53.31;53.2967;53.3055;70372.0
2019-03-27 15:46:00;53.31;53.37;53.31;53.3344;53790.0
2019-03-27 15:47:00;53.34;53.35;53.29;53.29;93709.0
2019-03-27 15:48:00;53.3;53.3;53.28;53.28;50471.0
2019-03-27 15:49:00;53.285;53.31;53.28;53.2858;54702.0
2019-03-27 15:50:00;53.29;53.29;53.25;53.25;32748.0
2019-03-27 15:51:00;53.25;53.27;53.23;53.25;80907.0
2019-03-27 15:52:00;53.2456;53.26;53.22;53.22;88616.0
2019-03-27 15:53:00;53.23;53.23;53.2;53.21;52199.0
2019-03-27 15:54:00;53.21;53.21;53.16;53.16;121670.0
2019-03-27 15:55:00;53.17;53.18;53.15;53.17;97049.0
2019-03-27 15:56:00;53.17;53.19;53.14;53.18;137970.0
2019-03-27 15:57:00;53.175;53.2;53.16;53.195;79633.0
2019-03-27 15:58:00;53.19;53.215;53.16;53.1899;133975.0
2019-03-27 15:59:00;53.19;53.2;53.15;53.16;161437.0
2019-03-27 16:00:00;53.165;53.2;53.13;53.16;389634.0
