date;1. open;2. high;3. low;4. close;5. volume
2019-03-22 10:39:00;54.065;54.12;54.065;54.11;22526.0
2019-03-22 10:40:00;54.095;54.095;54.05;54.0533;25511.0
2019-03-22 10:41:00;54.06;54.06;54.0091;54.01;37686.0
2019-03-22 10:42:00;54.01;54.02;53.95;53.95;49047.0
2019-03-22 10:43:00;53.94;53.95;53.92;53.929;37261.0
2019-03-22 10:44:00;53.94;53.96;53.94;53.95;22213.0
2019-03-22 10:45:00;53.96;54.0;53.96;54.0;27423.0
2019-03-22 10:46:00;54.0;54.0;53.94;53.94;31444.0
2019-03-22 10:47:00;53.93;53.94;53.904;53.91;51851.0
2019-03-22 10:48:00;53.92;53.96;53.91;53.94;46710.0
2019-03-22 10:49:00;53.93;53.93;53.87;53.91;83040.0
2019-03-22 10:50:00;53.9;53.9;53.84;53.84;81328.0
2019-03-22 10:51:00;53.83;53.855;53.83;53.845;31325.0
2019-03-22 10:52:00;53.84;53.855;53.82;53.83;53588.0
2019-03-22 10:53:00;53.82;53.85;53.815;53.84;48806.0
2019-03-22 10:54:00;53.85;53.87;53.8222;53.87;37105.0
2019-03-22 10:55:00;53.87;53.93;53.87;53.93;27723.0
2019-03-22 10:56:00;53.93;53.98;53.93;53.97;33129.0
2019-03-22 10:57:00;53.97;53.97;53.92;53.94;49017.0
2019-03-22 10:58:00;53.955;53.985;53.935;53.935;20295.0
2019-03-22 10:59:00;53.93;53.93;53.87;53.87;23987.0
2019-03-22 11:00:00;53.865;53.88;53.85;53.86;26428.0
2019-03-22 11:01:00;53.86;53.86;53.82;53.86;34189.0
2019-03-22 11:02:00;53.855;53.8792;53.83;53.86;51778.0
2019-03-22 11:03:00;53.85;53.86;53.82;53.83;44270.0
2019-03-22 11:04:00;53.83;53.83;53.78;53.82;62227.0
2019-03-22 11:05:00;53.85;53.855;53.82;53.82;45038.0
2019-03-22 11:06:00;53.82;53.87;53.82;53.85;27697.0
2019-03-22 11:07:00;53.86;53.89;53.85;53.89;33186.0
2019-03-22 11:08:00;53.89;53.92;53.89;53.92;26690.0
2019-03-22 11:09:00;53.92;53.92;53.89;53.89;56633.0
2019-03-22 11:10:00;53.9;53.9;53.86;53.875;11508.0
2019-03-22 11:11:00;53.88;53.885;53.85;53.86;51698.0
2019-03-22 11:12:00;53.85;53.85;53.82;53.82;26775.0
2019-03-22 11:13:00;53.82;53.875;53.82;53.875;38810.0
2019-03-22 11:14:00;53.88;53.95;53.88;53.95;39651.0
2019-03-22 11:15:00;53.95;54.0;53.95;54.0;50547.0
2019-03-22 11:16:00;53.99;54.015;53.965;53.97;24024.0
2019-03-22 11:17:00;53.96;53.96;53.86;53.88;53173.0
2019-03-22 11:18:00;53.89;53.95;53.89;53.95;21143.0
2019-03-22 11:19:00;53.94;53.98;53.94;53.98;14482.0
2019-03-22 11:20:00;53.99;54.03;53.985;54.01;28439.0
2019-03-22 11:21:00;54.01;54.0234;53.985;53.985;36220.0
2019-03-22 11:22:00;53.9793;53.9793;53.93;53.97;25264.0
2019-03-22 11:23:00;53.97;53.99;53.96;53.96;35014.0
2019-03-22 11:24:00;53.965;53.965;53.915;53.915;35186.0
2019-03-22 11:25:00;53.91;53.91;53.88;53.89;30796.0
2019-03-22 11:26:00;53.89;53.935;53.88;53.92;45989.0
2019-03-22 11:27:00;53.92;53.97;53.91;53.93;19613.0
2019-03-22 11:28:00;53.91;53.93;53.87;53.87;43027.0
2019-03-22 11:29:00;53.86;53.9;53.86;53.88;20235.0
2019-03-22 11:30:00;53.88;53.9138;53.88;53.9;45459.0
2019-03-22 11:31:00;53.88;53.91;53.8427;53.91;42585.0
2019-03-22 11:32:00;53.905;53.93;53.89;53.9;27014.0
2019-03-22 11:33:00;53.89;53.9;53.89;53.89;15950.0
2019-03-22 11:34:00;53.88;53.88;53.86;53.87;38986.0
2019-03-22 11:35:00;53.86;53.89;53.85;53.86;30344.0
2019-03-22 11:36:00;53.87;53.87;53.84;53.84;28136.0
2019-03-22 11:37:00;53.8433;53.89;53.8433;53.89;31949.0
2019-03-22 11:38:00;53.86;53.87;53.845;53.845;41205.0
2019-03-22 11:39:00;53.86;53.87;53.85;53.8677;36676.0
2019-03-22 11:40:00;53.865;53.865;53.83;53.83;23332.0
2019-03-22 11:41:00;53.82;53.88;53.82;53.88;29514.0
2019-03-22 11:42:00;53.86;53.86;53.8;53.82;35297.0
2019-03-22 11:43:00;53.81;53.81;53.75;53.7592;49379.0
2019-03-22 11:44:00;53.75;53.76;53.74;53.74;65870.0
2019-03-22 11:45:00;53.74;53.75;53.723;53.73;46984.0
2019-03-22 11:46:00;53.73;53.73;53.66;53.68;39977.0
2019-03-22 11:47:00;53.6832;53.7;53.68;53.69;28941.0
2019-03-22 11:48:00;53.7;53.735;53.7;53.725;17082.0
2019-03-22 11:49:00;53.72;53.75;53.71;53.71;25947.0
2019-03-22 11:50:00;53.71;53.74;53.7;53.72;29790.0
2019-03-22 11:51:00;53.71;53.73;53.69;53.69;36642.0
2019-03-22 11:52:00;53.68;53.68;53.65;53.66;47032.0
2019-03-22 11:53:00;53.65;53.65;53.62;53.6263;22593.0
2019-03-22 11:54:00;53.62;53.6299;53.59;53.61;78528.0
2019-03-22 11:55:00;53.6;53.61;53.59;53.6;43927.0
2019-03-22 11:56:00;53.61;53.63;53.5901;53.62;93465.0
2019-03-22 11:57:00;53.6301;53.66;53.62;53.645;49382.0
2019-03-22 11:58:00;53.65;53.67;53.64;53.655;83522.0
2019-03-22 11:59:00;53.6475;53.65;53.55;53.55;100833.0
2019-03-22 12:00:00;53.555;53.555;53.49;53.51;216900.0
2019-03-22 12:01:00;53.51;53.55;53.49;53.55;134637.0
2019-03-22 12:02:00;53.585;53.645;53.585;53.64;75447.0
2019-03-22 12:03:00;53.64;53.655;53.62;53.625;58802.0
2019-03-22 12:04:00;53.62;53.62;53.565;53.575;56117.0
2019-03-22 12:05:00;53.58;53.6;53.54;53.54;93530.0
2019-03-22 12:06:00;53.525;53.57;53.515;53.55;59608.0
2019-03-22 12:07:00;53.55;53.595;53.5448;53.59;22152.0
2019-03-22 12:08:00;53.59;53.63;53.59;53.6;29387.0
2019-03-22 12:09:00;53.6;53.61;53.57;53.57;19074.0
2019-03-22 12:10:00;53.58;53.61;53.56;53.59;19275.0
2019-03-22 12:11:00;53.6;53.6;53.57;53.57;26884.0
2019-03-22 12:12:00;53.58;53.58;53.52;53.52;38387.0
2019-03-22 12:13:00;53.52;53.57;53.52;53.52;37611.0
2019-03-22 12:14:00;53.52;53.52;53.481;53.49;49711.0
2019-03-22 12:15:00;53.49;53.51;53.48;53.48;32522.0
2019-03-22 12:16:00;53.48;53.51;53.48;53.51;39516.0
2019-03-22 12:17:00;53.5;53.525;53.49;53.525;27395.0
2019-03-22 12:18:00;53.53;53.56;53.52;53.555;30875.0
2019-03-22 12:19:00;53.55;53.55;53.51;53.53;40044.0
2019-03-22 12:20:00;53.49;53.49;53.49;53.49;40929.0
2019-03-22 12:21:00;53.49;53.5236;53.48;53.52;40028.0
2019-03-22 12:22:00;53.52;53.6;53.52;53.6;32109.0
2019-03-22 12:23:00;53.6;53.64;53.6;53.63;37633.0
2019-03-22 12:24:00;53.635;53.64;53.6;53.62;53674.0
2019-03-22 12:25:00;53.61;53.61;53.585;53.59;33010.0
2019-03-22 12:26:00;53.594;53.61;53.57;53.58;20806.0
2019-03-22 12:27:00;53.57;53.57;53.51;53.51;30624.0
2019-03-22 12:28:00;53.51;53.53;53.49;53.49;33117.0
2019-03-22 12:29:00;53.49;53.53;53.48;53.48;17272.0
2019-03-22 12:30:00;53.48;53.48;53.45;53.46;113258.0
2019-03-22 12:31:00;53.445;53.46;53.43;53.46;61857.0
2019-03-22 12:32:00;53.46;53.48;53.44;53.44;30707.0
2019-03-22 12:33:00;53.44;53.52;53.44;53.52;51088.0
2019-03-22 12:34:00;53.52;53.54;53.5;53.5;20025.0
2019-03-22 12:35:00;53.495;53.52;53.48;53.52;43680.0
2019-03-22 12:36:00;53.51;53.5159;53.46;53.47;30452.0
2019-03-22 12:37:00;53.47;53.49;53.47;53.48;20772.0
2019-03-22 12:38:00;53.47;53.47;53.46;53.46;13808.0
2019-03-22 12:39:00;53.46;53.46;53.43;53.44;28311.0
2019-03-22 12:40:00;53.43;53.45;53.42;53.42;24202.0
2019-03-22 12:41:00;53.425;53.43;53.395;53.4097;40968.0
2019-03-22 12:42:00;53.41;53.43;53.38;53.38;27123.0
2019-03-22 12:43:00;53.38;53.38;53.335;53.35;45608.0
2019-03-22 12:44:00;53.345;53.345;53.28;53.28;89181.0
2019-03-22 12:45:00;53.28;53.29;53.27;53.28;73575.0
2019-03-22 12:46:00;53.2969;53.31;53.29;53.31;35834.0
2019-03-22 12:47:00;53.33;53.3604;53.33;53.3604;37272.0
2019-03-22 12:48:00;53.35;53.35;53.29;53.305;78071.0
2019-03-22 12:49:00;53.3;53.32;53.3;53.31;23786.0
2019-03-22 12:50:00;53.32;53.34;53.3;53.31;24569.0
2019-03-22 12:51:00;53.31;53.32;53.3062;53.32;21139.0
2019-03-22 12:52:00;53.325;53.4;53.325;53.4;38137.0
2019-03-22 12:53:00;53.4;53.46;53.4;53.46;41889.0
2019-03-22 12:54:00;53.45;53.545;53.44;53.54;75298.0
2019-03-22 12:55:00;53.53;53.53;53.51;53.53;21432.0
2019-03-22 12:56:00;53.5256;53.5256;53.49;53.5;65943.0
2019-03-22 12:57:00;53.5;53.51;53.48;53.49;69336.0
2019-03-22 12:58:00;53.5;53.55;53.5;53.55;20161.0
2019-03-22 12:59:00;53.56;53.56;53.54;53.54;20740.0
2019-03-22 13:00:00;53.53;53.54;53.52;53.53;27158.0
2019-03-22 13:01:00;53.53;53.55;53.52;53.55;37312.0
2019-03-22 13:02:00;53.5599;53.61;53.5599;53.61;26808.0
2019-03-22 13:03:00;53.61;53.61;53.585;53.61;20181.0
2019-03-22 13:04:00;53.61;53.63;53.58;53.59;43147.0
2019-03-22 13:05:00;53.58;53.58;53.53;53.54;46191.0
2019-03-22 13:06:00;53.54;53.54;53.52;53.52;16522.0
2019-03-22 13:07:00;53.51;53.57;53.51;53.57;24063.0
2019-03-22 13:08:00;53.58;53.6136;53.57;53.6;16513.0
2019-03-22 13:09:00;53.59;53.59;53.57;53.57;11878.0
2019-03-22 13:10:00;53.58;53.62;53.58;53.62;8785.0
2019-03-22 13:11:00;53.62;53.62;53.58;53.58;16570.0
2019-03-22 13:12:00;53.5836;53.585;53.5468;53.5468;20367.0
2019-03-22 13:13:00;53.54;53.56;53.54;53.54;17627.0
2019-03-22 13:14:00;53.545;53.5567;53.52;53.52;31785.0
2019-03-22 13:15:00;53.53;53.55;53.53;53.55;11685.0
2019-03-22 13:16:00;53.56;53.56;53.53;53.54;20036.0
2019-03-22 13:17:00;53.54;53.5501;53.525;53.54;25119.0
2019-03-22 13:18:00;53.54;53.545;53.52;53.52;21553.0
2019-03-22 13:19:00;53.52;53.57;53.52;53.57;9685.0
2019-03-22 13:20:00;53.55;53.555;53.53;53.53;27019.0
2019-03-22 13:21:00;53.54;53.56;53.48;53.48;42240.0
2019-03-22 13:22:00;53.498;53.5;53.475;53.48;19439.0
2019-03-22 13:23:00;53.48;53.48;53.45;53.46;49468.0
2019-03-22 13:24:00;53.46;53.46;53.42;53.44;44976.0
2019-03-22 13:25:00;53.445;53.47;53.445;53.47;15127.0
2019-03-22 13:26:00;53.46;53.47;53.44;53.45;18365.0
2019-03-22 13:27:00;53.445;53.445;53.42;53.42;10726.0
2019-03-22 13:28:00;53.42;53.42;53.4;53.4;24098.0
2019-03-22 13:29:00;53.4063;53.41;53.38;53.4;29497.0
2019-03-22 13:30:00;53.4;53.41;53.395;53.405;19574.0
2019-03-22 13:31:00;53.4;53.4429;53.38;53.44;21166.0
2019-03-22 13:32:00;53.44;53.48;53.44;53.48;26993.0
2019-03-22 13:33:00;53.47;53.5;53.47;53.49;18713.0
2019-03-22 13:34:00;53.48;53.48;53.445;53.45;22539.0
2019-03-22 13:35:00;53.44;53.44;53.42;53.42;19966.0
2019-03-22 13:36:00;53.4248;53.44;53.41;53.44;49133.0
2019-03-22 13:37:00;53.43;53.44;53.41;53.41;14826.0
2019-03-22 13:38:00;53.4083;53.41;53.4;53.41;18470.0
2019-03-22 13:39:00;53.4;53.4;53.3715;53.38;46718.0
2019-03-22 13:40:00;53.37;53.4;53.37;53.39;13449.0
2019-03-22 13:41:00;53.415;53.435;53.41;53.435;15711.0
2019-03-22 13:42:00;53.445;53.445;53.4;53.4;9048.0
2019-03-22 13:43:00;53.3901;53.4;53.38;53.39;26812.0
2019-03-22 13:44:00;53.3803;53.425;53.38;53.425;11540.0
2019-03-22 13:45:00;53.42;53.42;53.385;53.41;45149.0
2019-03-22 13:46:00;53.42;53.44;53.38;53.38;22901.0
2019-03-22 13:47:00;53.37;53.39;53.37;53.37;13661.0
2019-03-22 13:48:00;53.36;53.39;53.35;53.39;31637.0
2019-03-22 13:49:00;53.39;53.39;53.36;53.37;33450.0
2019-03-22 13:50:00;53.38;53.385;53.36;53.37;32482.0
2019-03-22 13:51:00;53.37;53.39;53.35;53.38;41322.0
2019-03-22 13:52:00;53.38;53.38;53.335;53.34;29157.0
2019-03-22 13:53:00;53.34;53.34;53.31;53.34;32756.0
2019-03-22 13:54:00;53.35;53.355;53.33;53.35;12644.0
2019-03-22 13:55:00;53.355;53.355;53.33;53.35;21399.0
2019-03-22 13:56:00;53.34;53.35;53.325;53.325;9080.0
2019-03-22 13:57:00;53.34;53.34;53.32;53.32;15962.0
2019-03-22 13:58:00;53.32;53.32;53.29;53.3;67586.0
2019-03-22 13:59:00;53.3;53.3;53.26;53.275;24165.0
2019-03-22 14:00:00;53.2801;53.3;53.27;53.3;12847.0
2019-03-22 14:01:00;53.29;53.38;53.29;53.38;32178.0
2019-03-22 14:02:00;53.38;53.38;53.37;53.38;15590.0
2019-03-22 14:03:00;53.38;53.42;53.375;53.41;19521.0
2019-03-22 14:04:00;53.41;53.41;53.37;53.4;71882.0
2019-03-22 14:05:00;53.3948;53.46;53.3948;53.46;26752.0
2019-03-22 14:06:00;53.46;53.47;53.445;53.4499;27858.0
2019-03-22 14:07:00;53.4441;53.4441;53.405;53.42;15264.0
2019-03-22 14:08:00;53.42;53.42;53.4;53.41;14914.0
2019-03-22 14:09:00;53.41;53.415;53.39;53.41;29277.0
2019-03-22 14:10:00;53.405;53.44;53.405;53.44;14989.0
2019-03-22 14:11:00;53.43;53.48;53.43;53.48;21560.0
2019-03-22 14:12:00;53.49;53.51;53.48;53.5;18498.0
2019-03-22 14:13:00;53.5;53.51;53.4875;53.51;17661.0
2019-03-22 14:14:00;53.5134;53.52;53.485;53.49;40882.0
2019-03-22 14:15:00;53.495;53.53;53.495;53.52;28055.0
2019-03-22 14:16:00;53.53;53.55;53.53;53.55;18862.0
2019-03-22 14:17:00;53.54;53.56;53.54;53.56;8761.0
2019-03-22 14:18:00;53.56;53.58;53.55;53.58;47029.0
2019-03-22 14:19:00;53.59;53.61;53.58;53.58;29579.0
2019-03-22 14:20:00;53.565;53.565;53.54;53.545;10596.0
2019-03-22 14:21:00;53.545;53.58;53.525;53.575;18056.0
2019-03-22 14:22:00;53.58;53.58;53.53;53.55;20141.0
2019-03-22 14:23:00;53.54;53.54;53.53;53.533;10270.0
2019-03-22 14:24:00;53.5444;53.555;53.54;53.545;16988.0
2019-03-22 14:25:00;53.56;53.565;53.535;53.54;18399.0
2019-03-22 14:26:00;53.54;53.55;53.51;53.51;13911.0
2019-03-22 14:27:00;53.5;53.52;53.5;53.52;15873.0
2019-03-22 14:28:00;53.52;53.57;53.52;53.57;22845.0
2019-03-22 14:29:00;53.57;53.58;53.54;53.5548;32513.0
2019-03-22 14:30:00;53.56;53.56;53.53;53.53;21034.0
2019-03-22 14:31:00;53.53;53.54;53.52;53.535;12945.0
2019-03-22 14:32:00;53.53;53.53;53.505;53.505;17674.0
2019-03-22 14:33:00;53.5;53.51;53.48;53.51;28749.0
2019-03-22 14:34:00;53.51;53.51;53.45;53.45;17007.0
2019-03-22 14:35:00;53.45;53.45;53.41;53.43;28193.0
2019-03-22 14:36:00;53.43;53.44;53.41;53.41;20858.0
2019-03-22 14:37:00;53.405;53.4634;53.405;53.4634;36205.0
2019-03-22 14:38:00;53.46;53.4627;53.43;53.44;43652.0
2019-03-22 14:39:00;53.44;53.44;53.435;53.44;15941.0
2019-03-22 14:40:00;53.44;53.45;53.43;53.43;41371.0
2019-03-22 14:41:00;53.43;53.46;53.42;53.46;25554.0
2019-03-22 14:42:00;53.46;53.49;53.45;53.47;38861.0
2019-03-22 14:43:00;53.47;53.475;53.45;53.475;24226.0
2019-03-22 14:44:00;53.48;53.52;53.4715;53.4715;40939.0
2019-03-22 14:45:00;53.48;53.52;53.47;53.515;36566.0
2019-03-22 14:46:00;53.53;53.54;53.52;53.54;18731.0
2019-03-22 14:47:00;53.535;53.55;53.535;53.55;13475.0
2019-03-22 14:48:00;53.5556;53.56;53.54;53.5466;27593.0
2019-03-22 14:49:00;53.53;53.575;53.53;53.56;18782.0
2019-03-22 14:50:00;53.57;53.5959;53.56;53.56;57259.0
2019-03-22 14:51:00;53.56;53.59;53.555;53.59;21569.0
2019-03-22 14:52:00;53.6;53.61;53.59;53.61;22331.0
2019-03-22 14:53:00;53.6;53.6247;53.6;53.61;30117.0
2019-03-22 14:54:00;53.595;53.63;53.59;53.6199;21122.0
2019-03-22 14:55:00;53.615;53.615;53.57;53.57;23248.0
2019-03-22 14:56:00;53.57;53.6;53.57;53.581;31924.0
2019-03-22 14:57:00;53.6;53.62;53.6;53.62;16150.0
2019-03-22 14:58:00;53.615;53.63;53.585;53.585;24320.0
2019-03-22 14:59:00;53.6;53.61;53.59;53.6;32650.0
2019-03-22 15:00:00;53.6057;53.61;53.59;53.6;13755.0
2019-03-22 15:01:00;53.6;53.69;53.5901;53.68;38721.0
2019-03-22 15:02:00;53.68;53.68;53.64;53.64;27262.0
2019-03-22 15:03:00;53.64;53.64;53.61;53.61;35119.0
2019-03-22 15:04:00;53.61;53.61;53.58;53.58;10403.0
2019-03-22 15:05:00;53.58;53.59;53.56;53.56;41165.0
2019-03-22 15:06:00;53.565;53.61;53.565;53.61;28116.0
2019-03-22 15:07:00;53.61;53.62;53.585;53.585;14809.0
2019-03-22 15:08:00;53.58;53.59;53.57;53.586;20935.0
2019-03-22 15:09:00;53.59;53.61;53.5867;53.595;15329.0
2019-03-22 15:10:00;53.59;53.59;53.569;53.57;16956.0
2019-03-22 15:11:00;53.56;53.59;53.54;53.54;34817.0
2019-03-22 15:12:00;53.535;53.535;53.495;53.5;41288.0
2019-03-22 15:13:00;53.49;53.53;53.49;53.53;40286.0
2019-03-22 15:14:00;53.53;53.53;53.49;53.49;14786.0
2019-03-22 15:15:00;53.4985;53.51;53.48;53.5;34590.0
2019-03-22 15:16:00;53.5001;53.51;53.48;53.51;23896.0
2019-03-22 15:17:00;53.51;53.55;53.51;53.515;20261.0
2019-03-22 15:18:00;53.51;53.51;53.48;53.485;18505.0
2019-03-22 15:19:00;53.48;53.48;53.455;53.48;27304.0
2019-03-22 15:20:00;53.49;53.52;53.49;53.5;23538.0
2019-03-22 15:21:00;53.49;53.54;53.49;53.52;18973.0
2019-03-22 15:22:00;53.51;53.52;53.505;53.52;16996.0
2019-03-22 15:23:00;53.51;53.52;53.48;53.49;27587.0
2019-03-22 15:24:00;53.49;53.53;53.49;53.53;19025.0
2019-03-22 15:25:00;53.54;53.54;53.51;53.525;125181.0
2019-03-22 15:26:00;53.53;53.53;53.48;53.48;30217.0
2019-03-22 15:27:00;53.48;53.4865;53.46;53.46;45298.0
2019-03-22 15:28:00;53.465;53.5;53.46;53.46;32063.0
2019-03-22 15:29:00;53.47;53.5;53.47;53.5;31016.0
2019-03-22 15:30:00;53.4875;53.49;53.44;53.44;47405.0
2019-03-22 15:31:00;53.42;53.44;53.41;53.42;49872.0
2019-03-22 15:32:00;53.43;53.43;53.39;53.4;52125.0
2019-03-22 15:33:00;53.4;53.41;53.4;53.41;27537.0
2019-03-22 15:34:00;53.41;53.41;53.36;53.36;46692.0
2019-03-22 15:35:00;53.36;53.3699;53.32;53.33;46217.0
2019-03-22 15:36:00;53.335;53.37;53.315;53.35;52269.0
2019-03-22 15:37:00;53.35;53.35;53.29;53.31;38055.0
2019-03-22 15:38:00;53.32;53.37;53.295;53.35;74826.0
2019-03-22 15:39:00;53.35;53.36;53.31;53.3144;42229.0
2019-03-22 15:40:00;53.31;53.32;53.28;53.28;56730.0
2019-03-22 15:41:00;53.28;53.2801;53.24;53.245;95480.0
2019-03-22 15:42:00;53.25;53.28;53.22;53.24;76829.0
2019-03-22 15:43:00;53.235;53.25;53.23;53.23;45368.0
2019-03-22 15:44:00;53.23;53.2649;53.23;53.25;71089.0
2019-03-22 15:45:00;53.25;53.29;53.25;53.28;76131.0
2019-03-22 15:46:00;53.285;53.31;53.28;53.29;115803.0
2019-03-22 15:47:00;53.3;53.37;53.3;53.37;65742.0
2019-03-22 15:48:00;53.37;53.39;53.35;53.38;136910.0
2019-03-22 15:49:00;53.39;53.39;53.32;53.33;104334.0
2019-03-22 15:50:00;53.325;53.4;53.325;53.38;82796.0
2019-03-22 15:51:00;53.39;53.39;53.34;53.37;77799.0
2019-03-22 15:52:00;53.37;53.4;53.36;53.385;86246.0
2019-03-22 15:53:00;53.38;53.38;53.35;53.36;118811.0
2019-03-22 15:54:00;53.36;53.41;53.35;53.41;131773.0
2019-03-22 15:55:00;53.42;53.44;53.4;53.43;149614.0
2019-03-22 15:56:00;53.435;53.435;53.23;53.3;630780.0
2019-03-22 15:57:00;53.29;53.29;53.25;53.25;132582.0
2019-03-22 15:58:00;53.25;53.265;53.22;53.25;187283.0
2019-03-22 15:59:00;53.26;53.3;53.24;53.295;207553.0
2019-03-22 16:00:00;53.3;53.35;53.24;53.269;915217.0
