date;1. open;2. high;3. low;4. close;5. volume
2019-03-22 10:19:00;27.13;27.27;27.11;27.2699;500293.0
2019-03-22 10:20:00;27.27;27.27;27.22;27.2587;443383.0
2019-03-22 10:21:00;27.25;27.29;27.24;27.26;458313.0
2019-03-22 10:22:00;27.2578;27.34;27.2578;27.3;553624.0
2019-03-22 10:23:00;27.3035;27.33;27.215;27.23;656753.0
2019-03-22 10:24:00;27.23;27.23;27.15;27.17;482917.0
2019-03-22 10:25:00;27.1701;27.25;27.16;27.25;271293.0
2019-03-22 10:26:00;27.25;27.28;27.1748;27.18;342500.0
2019-03-22 10:27:00;27.19;27.23;27.15;27.15;218306.0
2019-03-22 10:28:00;27.155;27.16;27.07;27.08;500911.0
2019-03-22 10:29:00;27.08;27.1;27.06;27.08;305287.0
2019-03-22 10:30:00;27.07;27.07;27.02;27.0399;375648.0
2019-03-22 10:31:00;27.04;27.14;27.04;27.12;374535.0
2019-03-22 10:32:00;27.12;27.12;27.0436;27.045;467996.0
2019-03-22 10:33:00;27.04;27.04;26.96;26.9801;704486.0
2019-03-22 10:34:00;26.98;27.04;26.96;27.025;333941.0
2019-03-22 10:35:00;27.03;27.035;26.93;26.93;405540.0
2019-03-22 10:36:00;26.94;26.95;26.86;26.88;481678.0
2019-03-22 10:37:00;26.885;26.9685;26.8802;26.939;396184.0
2019-03-22 10:38:00;26.93;26.94;26.89;26.915;260445.0
2019-03-22 10:39:00;26.91;26.97;26.91;26.92;276881.0
2019-03-22 10:40:00;26.925;26.93;26.89;26.89;320334.0
2019-03-22 10:41:00;26.895;26.91;26.84;26.84;339272.0
2019-03-22 10:42:00;26.84;26.86;26.79;26.81;450473.0
2019-03-22 10:43:00;26.8;26.83;26.8;26.83;228649.0
2019-03-22 10:44:00;26.83;26.89;26.83;26.89;300380.0
2019-03-22 10:45:00;26.88;26.93;26.87;26.93;444857.0
2019-03-22 10:46:00;26.9102;26.92;26.8501;26.8614;408962.0
2019-03-22 10:47:00;26.85;26.87;26.8252;26.84;187204.0
2019-03-22 10:48:00;26.85;26.93;26.85;26.905;177979.0
2019-03-22 10:49:00;26.8937;26.8937;26.8;26.82;793700.0
2019-03-22 10:50:00;26.82;26.82;26.734;26.76;576612.0
2019-03-22 10:51:00;26.75;26.8199;26.73;26.8199;329823.0
2019-03-22 10:52:00;26.8;26.81;26.7499;26.8;297415.0
2019-03-22 10:53:00;26.79;26.86;26.78;26.84;266227.0
2019-03-22 10:54:00;26.85;26.87;26.81;26.87;152072.0
2019-03-22 10:55:00;26.86;26.95;26.86;26.9298;519745.0
2019-03-22 10:56:00;26.91;26.98;26.91;26.94;310025.0
2019-03-22 10:57:00;26.935;26.935;26.89;26.91;220700.0
2019-03-22 10:58:00;26.91;26.96;26.89;26.91;229052.0
2019-03-22 10:59:00;26.91;26.93;26.84;26.84;194113.0
2019-03-22 11:00:00;26.84;26.84;26.8;26.8;215538.0
2019-03-22 11:01:00;26.82;26.83;26.76;26.81;399047.0
2019-03-22 11:02:00;26.8;26.8299;26.77;26.795;190333.0
2019-03-22 11:03:00;26.79;26.795;26.76;26.76;416859.0
2019-03-22 11:04:00;26.77;26.77;26.71;26.72;340179.0
2019-03-22 11:05:00;26.72;26.73;26.71;26.71;225390.0
2019-03-22 11:06:00;26.71;26.74;26.7;26.7254;290935.0
2019-03-22 11:07:00;26.73;26.75;26.67;26.7;562637.0
2019-03-22 11:08:00;26.7;26.745;26.7;26.71;253856.0
2019-03-22 11:09:00;26.7136;26.7136;26.7;26.7062;167104.0
2019-03-22 11:10:00;26.71;26.72;26.66;26.6653;442949.0
2019-03-22 11:11:00;26.68;26.6999;26.6701;26.6801;161406.0
2019-03-22 11:12:00;26.68;26.68;26.65;26.66;302922.0
2019-03-22 11:13:00;26.66;26.7047;26.655;26.6736;242685.0
2019-03-22 11:14:00;26.675;26.69;26.655;26.68;217669.0
2019-03-22 11:15:00;26.68;26.81;26.68;26.79;633153.0
2019-03-22 11:16:00;26.79;26.8;26.7277;26.74;257466.0
2019-03-22 11:17:00;26.74;26.74;26.67;26.696;286324.0
2019-03-22 11:18:00;26.695;26.71;26.6915;26.705;130209.0
2019-03-22 11:19:00;26.7028;26.77;26.695;26.77;187900.0
2019-03-22 11:20:00;26.77;26.8299;26.77;26.81;322695.0
2019-03-22 11:21:00;26.8101;26.835;26.8065;26.82;186179.0
2019-03-22 11:22:00;26.82;26.83;26.765;26.8284;299552.0
2019-03-22 11:23:00;26.8118;26.885;26.8;26.85;223646.0
2019-03-22 11:24:00;26.85;26.855;26.7901;26.7901;193220.0
2019-03-22 11:25:00;26.79;26.79;26.76;26.765;159485.0
2019-03-22 11:26:00;26.7699;26.8299;26.75;26.8299;219649.0
2019-03-22 11:27:00;26.81;26.85;26.8;26.82;152838.0
2019-03-22 11:28:00;26.8046;26.83;26.79;26.79;195746.0
2019-03-22 11:29:00;26.78;26.8;26.76;26.7801;165799.0
2019-03-22 11:30:00;26.78;26.82;26.75;26.8;275464.0
2019-03-22 11:31:00;26.8;26.8499;26.75;26.82;231202.0
2019-03-22 11:32:00;26.82;26.86;26.8;26.81;267307.0
2019-03-22 11:33:00;26.8;26.84;26.795;26.81;105392.0
2019-03-22 11:34:00;26.81;26.82;26.785;26.8;154121.0
2019-03-22 11:35:00;26.7927;26.84;26.79;26.8078;133786.0
2019-03-22 11:36:00;26.805;26.81;26.78;26.81;98732.0
2019-03-22 11:37:00;26.8;26.88;26.8;26.86;162449.0
2019-03-22 11:38:00;26.86;26.87;26.84;26.87;135412.0
2019-03-22 11:39:00;26.88;26.8899;26.85;26.85;168625.0
2019-03-22 11:40:00;26.84;26.88;26.84;26.87;120101.0
2019-03-22 11:41:00;26.86;26.94;26.84;26.915;290575.0
2019-03-22 11:42:00;26.92;26.92;26.86;26.9;133608.0
2019-03-22 11:43:00;26.9038;26.915;26.88;26.91;181625.0
2019-03-22 11:44:00;26.905;26.91;26.87;26.87;120649.0
2019-03-22 11:45:00;26.87;26.88;26.855;26.865;183705.0
2019-03-22 11:46:00;26.85;26.85;26.81;26.82;250506.0
2019-03-22 11:47:00;26.825;26.83;26.77;26.78;304558.0
2019-03-22 11:48:00;26.7801;26.8334;26.77;26.83;148140.0
2019-03-22 11:49:00;26.8299;26.87;26.822;26.822;195882.0
2019-03-22 11:50:00;26.8298;26.85;26.81;26.83;183769.0
2019-03-22 11:51:00;26.8347;26.87;26.8;26.8;292396.0
2019-03-22 11:52:00;26.8;26.82;26.78;26.79;208155.0
2019-03-22 11:53:00;26.78;26.7901;26.75;26.755;157739.0
2019-03-22 11:54:00;26.75;26.763;26.71;26.7114;360732.0
2019-03-22 11:55:00;26.71;26.715;26.685;26.69;287810.0
2019-03-22 11:56:00;26.69;26.74;26.66;26.7;355051.0
2019-03-22 11:57:00;26.7;26.71;26.67;26.6749;209033.0
2019-03-22 11:58:00;26.68;26.68;26.64;26.66;776316.0
2019-03-22 11:59:00;26.65;26.65;26.55;26.57;613822.0
2019-03-22 12:00:00;26.56;26.57;26.52;26.525;320449.0
2019-03-22 12:01:00;26.5399;26.6;26.51;26.6;489470.0
2019-03-22 12:02:00;26.6;26.6799;26.6;26.665;376171.0
2019-03-22 12:03:00;26.67;26.67;26.6126;26.6301;242731.0
2019-03-22 12:04:00;26.62;26.62;26.58;26.5849;272530.0
2019-03-22 12:05:00;26.58;26.5822;26.55;26.56;295001.0
2019-03-22 12:06:00;26.56;26.6;26.53;26.54;266084.0
2019-03-22 12:07:00;26.55;26.56;26.51;26.53;427276.0
2019-03-22 12:08:00;26.52;26.6;26.52;26.6;303803.0
2019-03-22 12:09:00;26.59;26.6;26.54;26.54;177086.0
2019-03-22 12:10:00;26.54;26.56;26.51;26.543;474817.0
2019-03-22 12:11:00;26.5347;26.6;26.52;26.56;688852.0
2019-03-22 12:12:00;26.56;26.56;26.44;26.45;693496.0
2019-03-22 12:13:00;26.45;26.49;26.4399;26.485;217834.0
2019-03-22 12:14:00;26.47;26.4799;26.45;26.47;190058.0
2019-03-22 12:15:00;26.47;26.5;26.45;26.456;132972.0
2019-03-22 12:16:00;26.45;26.51;26.4401;26.49;250862.0
2019-03-22 12:17:00;26.4977;26.4977;26.45;26.47;169390.0
2019-03-22 12:18:00;26.48;26.53;26.4799;26.52;184687.0
2019-03-22 12:19:00;26.53;26.5399;26.4901;26.5;126115.0
2019-03-22 12:20:00;26.505;26.505;26.505;26.505;220480.0
2019-03-22 12:21:00;26.5;26.52;26.49;26.52;66484.0
2019-03-22 12:22:00;26.5399;26.5601;26.53;26.55;205374.0
2019-03-22 12:23:00;26.54;26.59;26.54;26.59;125318.0
2019-03-22 12:24:00;26.6;26.62;26.5992;26.5992;159464.0
2019-03-22 12:25:00;26.6;26.6;26.5499;26.56;137125.0
2019-03-22 12:26:00;26.57;26.5864;26.555;26.58;149829.0
2019-03-22 12:27:00;26.5763;26.59;26.56;26.5689;220080.0
2019-03-22 12:28:00;26.57;26.595;26.56;26.56;202107.0
2019-03-22 12:29:00;26.57;26.6;26.56;26.57;105994.0
2019-03-22 12:30:00;26.56;26.59;26.5575;26.56;125703.0
2019-03-22 12:31:00;26.56;26.58;26.52;26.57;207778.0
2019-03-22 12:32:00;26.57;26.57;26.495;26.5;288122.0
2019-03-22 12:33:00;26.51;26.56;26.505;26.5599;137260.0
2019-03-22 12:34:00;26.56;26.6255;26.56;26.6;298973.0
2019-03-22 12:35:00;26.6076;26.64;26.6;26.64;161587.0
2019-03-22 12:36:00;26.63;26.65;26.595;26.62;205357.0
2019-03-22 12:37:00;26.62;26.63;26.58;26.58;279006.0
2019-03-22 12:38:00;26.585;26.5908;26.54;26.5499;148488.0
2019-03-22 12:39:00;26.55;26.56;26.5;26.5;122971.0
2019-03-22 12:40:00;26.5;26.54;26.5;26.53;121795.0
2019-03-22 12:41:00;26.537;26.537;26.48;26.4901;196410.0
2019-03-22 12:42:00;26.49;26.51;26.48;26.49;139997.0
2019-03-22 12:43:00;26.485;26.5099;26.48;26.49;122812.0
2019-03-22 12:44:00;26.49;26.51;26.48;26.5;193358.0
2019-03-22 12:45:00;26.4999;26.53;26.4999;26.51;115933.0
2019-03-22 12:46:00;26.53;26.54;26.51;26.52;104936.0
2019-03-22 12:47:00;26.53;26.58;26.53;26.57;215738.0
2019-03-22 12:48:00;26.5636;26.58;26.51;26.5352;142361.0
2019-03-22 12:49:00;26.53;26.55;26.5036;26.5036;123432.0
2019-03-22 12:50:00;26.51;26.53;26.5;26.52;60285.0
2019-03-22 12:51:00;26.52;26.53;26.51;26.51;61219.0
2019-03-22 12:52:00;26.51;26.55;26.51;26.54;122445.0
2019-03-22 12:53:00;26.555;26.59;26.55;26.5742;211219.0
2019-03-22 12:54:00;26.57;26.63;26.56;26.6253;216134.0
2019-03-22 12:55:00;26.62;26.6314;26.61;26.63;126018.0
2019-03-22 12:56:00;26.6299;26.6299;26.58;26.58;265983.0
2019-03-22 12:57:00;26.58;26.615;26.58;26.6;70277.0
2019-03-22 12:58:00;26.6;26.665;26.6;26.645;167939.0
2019-03-22 12:59:00;26.65;26.66;26.63;26.65;157704.0
2019-03-22 13:00:00;26.65;26.67;26.6499;26.6599;232362.0
2019-03-22 13:01:00;26.6517;26.715;26.635;26.715;322514.0
2019-03-22 13:02:00;26.72;26.735;26.71;26.735;327153.0
2019-03-22 13:03:00;26.73;26.75;26.71;26.7402;196857.0
2019-03-22 13:04:00;26.75;26.76;26.7201;26.7302;294489.0
2019-03-22 13:05:00;26.73;26.735;26.7;26.7221;183700.0
2019-03-22 13:06:00;26.72;26.7399;26.7035;26.72;161336.0
2019-03-22 13:07:00;26.72;26.7725;26.715;26.76;137323.0
2019-03-22 13:08:00;26.77;26.79;26.7563;26.7885;193301.0
2019-03-22 13:09:00;26.79;26.79;26.75;26.75;208034.0
2019-03-22 13:10:00;26.7501;26.77;26.7501;26.77;86394.0
2019-03-22 13:11:00;26.77;26.78;26.75;26.76;106124.0
2019-03-22 13:12:00;26.7629;26.7655;26.7165;26.7165;183465.0
2019-03-22 13:13:00;26.72;26.73;26.705;26.7148;119914.0
2019-03-22 13:14:00;26.72;26.74;26.705;26.72;199702.0
2019-03-22 13:15:00;26.72;26.74;26.71;26.73;112568.0
2019-03-22 13:16:00;26.7399;26.74;26.7201;26.7201;58053.0
2019-03-22 13:17:00;26.725;26.745;26.71;26.73;78846.0
2019-03-22 13:18:00;26.73;26.76;26.72;26.75;126067.0
2019-03-22 13:19:00;26.74;26.77;26.73;26.7621;165700.0
2019-03-22 13:20:00;26.76;26.76;26.73;26.74;121413.0
2019-03-22 13:21:00;26.73;26.76;26.7;26.705;236296.0
2019-03-22 13:22:00;26.705;26.7401;26.7;26.74;216871.0
2019-03-22 13:23:00;26.74;26.745;26.69;26.71;202181.0
2019-03-22 13:24:00;26.71;26.725;26.705;26.71;93755.0
2019-03-22 13:25:00;26.72;26.74;26.72;26.74;82933.0
2019-03-22 13:26:00;26.72;26.74;26.705;26.705;58075.0
2019-03-22 13:27:00;26.705;26.71;26.65;26.68;215254.0
2019-03-22 13:28:00;26.6799;26.685;26.65;26.66;110584.0
2019-03-22 13:29:00;26.66;26.68;26.655;26.67;232928.0
2019-03-22 13:30:00;26.67;26.7;26.655;26.69;128643.0
2019-03-22 13:31:00;26.695;26.71;26.675;26.705;79460.0
2019-03-22 13:32:00;26.7;26.73;26.7;26.715;161005.0
2019-03-22 13:33:00;26.71;26.74;26.71;26.73;91891.0
2019-03-22 13:34:00;26.725;26.725;26.68;26.68;178255.0
2019-03-22 13:35:00;26.685;26.69;26.65;26.655;234207.0
2019-03-22 13:36:00;26.66;26.67;26.635;26.665;801201.0
2019-03-22 13:37:00;26.66;26.66;26.63;26.6301;123662.0
2019-03-22 13:38:00;26.6299;26.6399;26.61;26.61;75076.0
2019-03-22 13:39:00;26.61;26.62;26.6;26.62;70818.0
2019-03-22 13:40:00;26.615;26.6284;26.6;26.6284;62859.0
2019-03-22 13:41:00;26.63;26.65;26.63;26.645;83322.0
2019-03-22 13:42:00;26.6428;26.65;26.61;26.61;67201.0
2019-03-22 13:43:00;26.61;26.61;26.59;26.6;72722.0
2019-03-22 13:44:00;26.5901;26.61;26.58;26.6;86554.0
2019-03-22 13:45:00;26.605;26.605;26.55;26.57;228728.0
2019-03-22 13:46:00;26.57;26.575;26.5401;26.5401;87198.0
2019-03-22 13:47:00;26.54;26.5501;26.5299;26.5299;83772.0
2019-03-22 13:48:00;26.53;26.545;26.52;26.54;58101.0
2019-03-22 13:49:00;26.54;26.545;26.53;26.5399;72471.0
2019-03-22 13:50:00;26.5452;26.5452;26.5;26.51;116359.0
2019-03-22 13:51:00;26.51;26.53;26.51;26.515;127912.0
2019-03-22 13:52:00;26.51;26.515;26.46;26.465;445281.0
2019-03-22 13:53:00;26.47;26.4899;26.45;26.46;276134.0
2019-03-22 13:54:00;26.47;26.48;26.46;26.47;175640.0
2019-03-22 13:55:00;26.475;26.48;26.45;26.46;166044.0
2019-03-22 13:56:00;26.465;26.48;26.455;26.46;204500.0
2019-03-22 13:57:00;26.46;26.47;26.45;26.45;114893.0
2019-03-22 13:58:00;26.46;26.46;26.37;26.39;1052368.0
2019-03-22 13:59:00;26.38;26.39;26.35;26.37;372544.0
2019-03-22 14:00:00;26.38;26.38;26.36;26.375;207934.0
2019-03-22 14:01:00;26.37;26.4241;26.37;26.41;300208.0
2019-03-22 14:02:00;26.41;26.41;26.3899;26.41;149051.0
2019-03-22 14:03:00;26.41;26.44;26.4;26.41;338296.0
2019-03-22 14:04:00;26.41;26.43;26.4082;26.42;206836.0
2019-03-22 14:05:00;26.42;26.48;26.41;26.47;238641.0
2019-03-22 14:06:00;26.475;26.5279;26.475;26.49;266841.0
2019-03-22 14:07:00;26.49;26.49;26.425;26.43;169931.0
2019-03-22 14:08:00;26.44;26.46;26.435;26.46;162787.0
2019-03-22 14:09:00;26.47;26.48;26.4299;26.445;111511.0
2019-03-22 14:10:00;26.44;26.49;26.44;26.47;116548.0
2019-03-22 14:11:00;26.47;26.53;26.4699;26.53;235604.0
2019-03-22 14:12:00;26.53;26.5301;26.5018;26.515;116050.0
2019-03-22 14:13:00;26.52;26.565;26.5175;26.565;128761.0
2019-03-22 14:14:00;26.57;26.58;26.5;26.51;264718.0
2019-03-22 14:15:00;26.52;26.5599;26.5199;26.541;156863.0
2019-03-22 14:16:00;26.5599;26.56;26.5219;26.5219;163031.0
2019-03-22 14:17:00;26.5299;26.54;26.52;26.53;148904.0
2019-03-22 14:18:00;26.5258;26.56;26.5201;26.56;137065.0
2019-03-22 14:19:00;26.57;26.6;26.56;26.56;296641.0
2019-03-22 14:20:00;26.5564;26.5564;26.51;26.5199;201460.0
2019-03-22 14:21:00;26.52;26.57;26.515;26.57;75417.0
2019-03-22 14:22:00;26.56;26.5664;26.54;26.55;79821.0
2019-03-22 14:23:00;26.55;26.55;26.515;26.52;63352.0
2019-03-22 14:24:00;26.52;26.55;26.49;26.51;201124.0
2019-03-22 14:25:00;26.52;26.535;26.5;26.51;93075.0
2019-03-22 14:26:00;26.51;26.52;26.48;26.49;176627.0
2019-03-22 14:27:00;26.5;26.52;26.5;26.515;88901.0
2019-03-22 14:28:00;26.51;26.5599;26.51;26.5599;91986.0
2019-03-22 14:29:00;26.56;26.56;26.54;26.55;165424.0
2019-03-22 14:30:00;26.555;26.57;26.54;26.5552;176104.0
2019-03-22 14:31:00;26.55;26.5763;26.55;26.57;114899.0
2019-03-22 14:32:00;26.57;26.58;26.56;26.58;134759.0
2019-03-22 14:33:00;26.58;26.5803;26.54;26.54;156054.0
2019-03-22 14:34:00;26.55;26.565;26.52;26.52;231388.0
2019-03-22 14:35:00;26.52;26.53;26.5;26.5;137158.0
2019-03-22 14:36:00;26.5079;26.51;26.44;26.44;269617.0
2019-03-22 14:37:00;26.45;26.5;26.45;26.49;222670.0
2019-03-22 14:38:00;26.49;26.49;26.45;26.46;113405.0
2019-03-22 14:39:00;26.46;26.48;26.45;26.46;73875.0
2019-03-22 14:40:00;26.4599;26.485;26.455;26.47;50247.0
2019-03-22 14:41:00;26.46;26.48;26.4574;26.46;77469.0
2019-03-22 14:42:00;26.46;26.51;26.455;26.4784;126583.0
2019-03-22 14:43:00;26.48;26.48;26.45;26.48;101830.0
2019-03-22 14:44:00;26.48;26.5;26.463;26.47;117572.0
2019-03-22 14:45:00;26.47;26.48;26.45;26.46;145779.0
2019-03-22 14:46:00;26.4699;26.49;26.4699;26.4736;53332.0
2019-03-22 14:47:00;26.47;26.48;26.46;26.48;58314.0
2019-03-22 14:48:00;26.48;26.535;26.48;26.53;166341.0
2019-03-22 14:49:00;26.52;26.58;26.52;26.58;257584.0
2019-03-22 14:50:00;26.585;26.61;26.58;26.58;262831.0
2019-03-22 14:51:00;26.58;26.59;26.57;26.59;171315.0
2019-03-22 14:52:00;26.6;26.6;26.57;26.58;170429.0
2019-03-22 14:53:00;26.58;26.6;26.575;26.5899;69690.0
2019-03-22 14:54:00;26.58;26.6417;26.58;26.6258;231123.0
2019-03-22 14:55:00;26.6269;26.6269;26.58;26.605;156463.0
2019-03-22 14:56:00;26.6;26.63;26.6;26.6201;103437.0
2019-03-22 14:57:00;26.63;26.66;26.63;26.64;149409.0
2019-03-22 14:58:00;26.6499;26.6527;26.6301;26.6302;217325.0
2019-03-22 14:59:00;26.64;26.645;26.63;26.6399;87348.0
2019-03-22 15:00:00;26.64;26.6457;26.62;26.62;107584.0
2019-03-22 15:01:00;26.62;26.72;26.62;26.7;270858.0
2019-03-22 15:02:00;26.71;26.71;26.68;26.705;211270.0
2019-03-22 15:03:00;26.69;26.7101;26.68;26.68;162813.0
2019-03-22 15:04:00;26.69;26.7;26.6797;26.68;81721.0
2019-03-22 15:05:00;26.6701;26.69;26.64;26.64;219266.0
2019-03-22 15:06:00;26.64;26.7;26.64;26.68;186986.0
2019-03-22 15:07:00;26.68;26.7;26.65;26.65;76279.0
2019-03-22 15:08:00;26.65;26.67;26.65;26.6501;109768.0
2019-03-22 15:09:00;26.67;26.68;26.65;26.66;56495.0
2019-03-22 15:10:00;26.655;26.655;26.635;26.64;118660.0
2019-03-22 15:11:00;26.6301;26.66;26.6301;26.6457;168066.0
2019-03-22 15:12:00;26.635;26.635;26.59;26.63;178233.0
2019-03-22 15:13:00;26.62;26.65;26.61;26.65;118042.0
2019-03-22 15:14:00;26.65;26.65;26.6;26.6;80102.0
2019-03-22 15:15:00;26.605;26.615;26.58;26.61;161170.0
2019-03-22 15:16:00;26.61;26.61;26.58;26.6;137074.0
2019-03-22 15:17:00;26.59;26.6266;26.59;26.615;99108.0
2019-03-22 15:18:00;26.6152;26.6152;26.56;26.57;86995.0
2019-03-22 15:19:00;26.56;26.58;26.54;26.58;89701.0
2019-03-22 15:20:00;26.576;26.5876;26.5501;26.5501;67207.0
2019-03-22 15:21:00;26.55;26.5892;26.55;26.565;69671.0
2019-03-22 15:22:00;26.56;26.584;26.56;26.57;36443.0
2019-03-22 15:23:00;26.57;26.59;26.565;26.59;176668.0
2019-03-22 15:24:00;26.59;26.6;26.58;26.58;73391.0
2019-03-22 15:25:00;26.58;26.6;26.58;26.59;131835.0
2019-03-22 15:26:00;26.585;26.585;26.5201;26.53;222256.0
2019-03-22 15:27:00;26.5399;26.5399;26.5;26.52;154516.0
2019-03-22 15:28:00;26.52;26.56;26.52;26.54;126114.0
2019-03-22 15:29:00;26.54;26.55;26.53;26.54;94447.0
2019-03-22 15:30:00;26.53;26.54;26.48;26.49;252666.0
2019-03-22 15:31:00;26.485;26.498;26.46;26.47;211239.0
2019-03-22 15:32:00;26.48;26.485;26.4501;26.4501;152487.0
2019-03-22 15:33:00;26.46;26.47;26.44;26.445;319465.0
2019-03-22 15:34:00;26.45;26.46;26.42;26.43;196427.0
2019-03-22 15:35:00;26.43;26.44;26.4;26.42;470890.0
2019-03-22 15:36:00;26.42;26.47;26.42;26.45;172089.0
2019-03-22 15:37:00;26.441;26.45;26.42;26.437;134030.0
2019-03-22 15:38:00;26.43;26.49;26.43;26.49;175832.0
2019-03-22 15:39:00;26.48;26.5;26.47;26.4849;176799.0
2019-03-22 15:40:00;26.49;26.49;26.46;26.46;176015.0
2019-03-22 15:41:00;26.4584;26.47;26.43;26.43;190141.0
2019-03-22 15:42:00;26.44;26.46;26.42;26.425;161632.0
2019-03-22 15:43:00;26.43;26.44;26.415;26.4201;112781.0
2019-03-22 15:44:00;26.42;26.43;26.42;26.43;72544.0
2019-03-22 15:45:00;26.425;26.44;26.425;26.43;130182.0
2019-03-22 15:46:00;26.43;26.45;26.43;26.43;217224.0
2019-03-22 15:47:00;26.44;26.47;26.43;26.465;242917.0
2019-03-22 15:48:00;26.46;26.47;26.45;26.4699;149106.0
2019-03-22 15:49:00;26.47;26.48;26.45;26.4641;154010.0
2019-03-22 15:50:00;26.4621;26.48;26.445;26.47;260437.0
2019-03-22 15:51:00;26.475;26.475;26.44;26.4499;227235.0
2019-03-22 15:52:00;26.44;26.4499;26.42;26.43;282622.0
2019-03-22 15:53:00;26.425;26.427;26.41;26.41;387225.0
2019-03-22 15:54:00;26.4162;26.43;26.41;26.42;244691.0
2019-03-22 15:55:00;26.43;26.44;26.4;26.42;354007.0
2019-03-22 15:56:00;26.42;26.43;26.39;26.4;937327.0
2019-03-22 15:57:00;26.4042;26.41;26.36;26.37;834106.0
2019-03-22 15:58:00;26.36;26.38;26.345;26.36;836807.0
2019-03-22 15:59:00;26.355;26.38;26.34;26.35;975948.0
2019-03-22 16:00:00;26.35;26.38;26.3401;26.37;1013760.0
